"Timestamp","Bitfinex","Bittrex","Binance","Huboi","Kraken","Kucoin","Poloniex","Coinbase" 
1560310113,5.45e-05,"na","na",5.444e-05,"na","na","na","na"
1560310293,5.46e-05,"na","na",5.444e-05,"na","na","na","na"
1560310473,5.456e-05,"na","na",5.455e-05,"na","na","na","na"
1560310653,5.46e-05,"na","na",5.45e-05,"na","na","na","na"
1560310833,5.459e-05,"na","na",5.454e-05,"na","na","na","na"
1560311013,5.467e-05,"na","na",5.456e-05,"na","na","na","na"
1560311193,5.465e-05,"na","na",5.453e-05,"na","na","na","na"
1560311373,5.45e-05,"na","na",5.443e-05,"na","na","na","na"
1560311553,5.443e-05,"na","na",5.438e-05,"na","na","na","na"
1560311733,5.441e-05,"na","na",5.439e-05,"na","na","na","na"
1560311913,5.442e-05,"na","na",5.439e-05,"na","na","na","na"
1560312093,5.427e-05,"na","na",5.427e-05,"na","na","na","na"
1560312273,5.429e-05,"na","na",5.427e-05,"na","na","na","na"
1560312453,5.431e-05,"na","na",5.43e-05,"na","na","na","na"
1560312633,5.435e-05,"na","na",5.439e-05,"na","na","na","na"
1560312813,5.435e-05,"na","na",5.433e-05,"na","na","na","na"
1560312993,5.439e-05,"na","na",5.428e-05,"na","na","na","na"
1560313173,5.429e-05,"na","na",5.408e-05,"na","na","na","na"
1560313353,5.421e-05,"na","na",5.412e-05,"na","na","na","na"
1560313533,5.415e-05,"na","na",5.41e-05,"na","na","na","na"
1560313713,5.404e-05,"na","na",5.415e-05,"na","na","na","na"
1560313893,5.422e-05,"na","na",5.408e-05,"na","na","na","na"
1560314073,5.419e-05,"na","na",5.415e-05,"na","na","na","na"
1560314253,5.421e-05,"na","na",5.417e-05,"na","na","na","na"
1560314433,5.417e-05,"na","na",5.421e-05,"na","na","na","na"
1560314613,5.418e-05,"na","na",5.415e-05,"na","na","na","na"
1560314793,5.415e-05,"na","na",5.411e-05,"na","na","na","na"
1560314973,5.414e-05,"na","na",5.412e-05,"na","na","na","na"
1560315153,5.41e-05,"na","na",5.41e-05,"na","na","na","na"
1560315333,5.413e-05,"na","na",5.405e-05,"na","na","na","na"
1560315513,5.42e-05,"na","na",5.402e-05,"na","na","na","na"
1560315693,5.419e-05,"na","na",5.419e-05,"na","na","na","na"
1560315873,5.422e-05,"na","na",5.416e-05,"na","na","na","na"
1560316053,5.428e-05,"na","na",5.418e-05,"na","na","na","na"
1560316233,5.423e-05,"na","na",5.418e-05,"na","na","na","na"
1560316413,5.42e-05,"na","na",5.418e-05,"na","na","na","na"
1560316593,5.42e-05,"na","na",5.413e-05,"na","na","na","na"
1560316773,5.41e-05,"na","na",5.413e-05,"na","na","na","na"
1560316953,5.407e-05,"na","na",5.41e-05,"na","na","na","na"
1560317133,5.412e-05,"na","na",5.409e-05,"na","na","na","na"
1560317313,5.402e-05,"na","na",5.403e-05,"na","na","na","na"
1560317493,5.391e-05,"na","na",5.398e-05,"na","na","na","na"
1560317673,5.39e-05,"na","na",5.399e-05,"na","na","na","na"
1560317853,5.391e-05,"na","na",5.392e-05,"na","na","na","na"
1560318033,5.384e-05,"na","na",5.399e-05,"na","na","na","na"
1560318213,5.391e-05,"na","na",5.395e-05,"na","na","na","na"
1560318393,5.387e-05,"na","na",5.396e-05,"na","na","na","na"
1560318573,5.396e-05,"na","na",5.398e-05,"na","na","na","na"
1560318753,5.398e-05,"na","na",5.395e-05,"na","na","na","na"
1560318933,5.401e-05,"na","na",5.404e-05,"na","na","na","na"
1560319113,5.399e-05,"na","na",5.402e-05,"na","na","na","na"
1560319293,5.395e-05,"na","na",5.396e-05,"na","na","na","na"
1560319473,5.394e-05,"na","na",5.39e-05,"na","na","na","na"
1560319653,5.396e-05,"na","na",5.389e-05,"na","na","na","na"
1560319833,5.397e-05,"na","na",5.393e-05,"na","na","na","na"
1560320013,5.4e-05,"na","na",5.394e-05,"na","na","na","na"
1560320193,5.407e-05,"na","na",5.394e-05,"na","na","na","na"
1560320373,5.392e-05,"na","na",5.393e-05,"na","na","na","na"
1560320553,5.395e-05,"na","na",5.393e-05,"na","na","na","na"
1560320733,5.391e-05,"na","na",5.39e-05,"na","na","na","na"
1560320913,5.397e-05,"na","na",5.387e-05,"na","na","na","na"
1560321093,5.393e-05,"na","na",5.389e-05,"na","na","na","na"
1560321273,5.394e-05,"na","na",5.382e-05,"na","na","na","na"
1560321453,5.394e-05,"na","na",5.39e-05,"na","na","na","na"
1560321633,5.392e-05,"na","na",5.389e-05,"na","na","na","na"
1560321813,5.392e-05,"na","na",5.388e-05,"na","na","na","na"
1560321993,5.393e-05,"na","na",5.386e-05,"na","na","na","na"
1560322173,5.392e-05,"na","na",5.385e-05,"na","na","na","na"
1560322353,5.385e-05,"na","na",5.387e-05,"na","na","na","na"
1560322533,5.385e-05,"na","na",5.384e-05,"na","na","na","na"
1560322713,5.386e-05,"na","na",5.383e-05,"na","na","na","na"
1560322893,5.385e-05,"na","na",5.383e-05,"na","na","na","na"
1560323074,5.385e-05,"na","na",5.383e-05,"na","na","na","na"
1560323254,5.394e-05,"na","na",5.383e-05,"na","na","na","na"
1560323434,5.395e-05,"na","na",5.383e-05,"na","na","na","na"
1560323614,5.399e-05,"na","na",5.385e-05,"na","na","na","na"
1560323794,5.389e-05,"na","na",5.388e-05,"na","na","na","na"
1560323974,5.392e-05,"na","na",5.387e-05,"na","na","na","na"
1560324154,5.395e-05,"na","na",5.385e-05,"na","na","na","na"
1560324334,5.395e-05,"na","na",5.384e-05,"na","na","na","na"
1560324514,5.395e-05,"na","na",5.387e-05,"na","na","na","na"
1560324694,5.393e-05,"na","na",5.387e-05,"na","na","na","na"
1560324874,5.386e-05,"na","na",5.38e-05,"na","na","na","na"
1560325054,5.372e-05,"na","na",5.387e-05,"na","na","na","na"
1560325234,5.376e-05,"na","na",5.384e-05,"na","na","na","na"
1560325414,5.389e-05,"na","na",5.382e-05,"na","na","na","na"
1560325594,5.395e-05,"na","na",5.394e-05,"na","na","na","na"
1560325774,5.384e-05,"na","na",5.387e-05,"na","na","na","na"
1560325954,5.388e-05,"na","na",5.384e-05,"na","na","na","na"
1560326134,5.4e-05,"na","na",5.392e-05,"na","na","na","na"
1560326314,5.395e-05,"na","na",5.393e-05,"na","na","na","na"
1560326494,5.399e-05,"na","na",5.395e-05,"na","na","na","na"
1560326674,5.399e-05,"na","na",5.391e-05,"na","na","na","na"
1560326854,5.411e-05,"na","na",5.395e-05,"na","na","na","na"
1560327034,5.406e-05,"na","na",5.395e-05,"na","na","na","na"
1560327214,5.409e-05,"na","na",5.398e-05,"na","na","na","na"
1560327394,5.411e-05,"na","na",5.402e-05,"na","na","na","na"
1560327574,5.407e-05,"na","na",5.397e-05,"na","na","na","na"
1560327754,5.413e-05,"na","na",5.407e-05,"na","na","na","na"
1560327934,5.42e-05,"na","na",5.412e-05,"na","na","na","na"
1560328114,5.419e-05,"na","na",5.414e-05,"na","na","na","na"
1560328294,5.423e-05,"na","na",5.41e-05,"na","na","na","na"
1560328474,5.424e-05,"na","na",5.414e-05,"na","na","na","na"
1560328654,5.42e-05,"na","na",5.41e-05,"na","na","na","na"
1560328834,5.429e-05,"na","na",5.412e-05,"na","na","na","na"
1560329014,5.416e-05,"na","na",5.412e-05,"na","na","na","na"
1560329194,5.414e-05,"na","na",5.41e-05,"na","na","na","na"
1560329374,5.415e-05,"na","na",5.411e-05,"na","na","na","na"
1560329554,5.42e-05,"na","na",5.413e-05,"na","na","na","na"
1560329734,5.417e-05,"na","na",5.416e-05,"na","na","na","na"
1560329914,5.419e-05,"na","na",5.413e-05,"na","na","na","na"
1560330094,5.421e-05,"na","na",5.417e-05,"na","na","na","na"
1560330274,5.418e-05,"na","na",5.422e-05,"na","na","na","na"
1560330454,5.421e-05,"na","na",5.418e-05,"na","na","na","na"
1560330634,5.41e-05,"na","na",5.411e-05,"na","na","na","na"
1560330814,5.41e-05,"na","na",5.406e-05,"na","na","na","na"
1560330994,5.405e-05,"na","na",5.401e-05,"na","na","na","na"
1560331174,5.405e-05,"na","na",5.399e-05,"na","na","na","na"
1560331354,5.399e-05,"na","na",5.395e-05,"na","na","na","na"
1560331534,5.394e-05,"na","na",5.391e-05,"na","na","na","na"
1560331714,5.394e-05,"na","na",5.391e-05,"na","na","na","na"
1560331894,5.391e-05,"na","na",5.388e-05,"na","na","na","na"
1560332074,5.391e-05,"na","na",5.383e-05,"na","na","na","na"
1560332254,5.399e-05,"na","na",5.394e-05,"na","na","na","na"
1560332434,5.393e-05,"na","na",5.387e-05,"na","na","na","na"
1560332614,5.391e-05,"na","na",5.389e-05,"na","na","na","na"
1560332794,5.378e-05,"na","na",5.383e-05,"na","na","na","na"
1560332974,5.376e-05,"na","na",5.38e-05,"na","na","na","na"
1560333154,5.387e-05,"na","na",5.391e-05,"na","na","na","na"
1560333334,5.392e-05,"na","na",5.388e-05,"na","na","na","na"
1560333725,5.388e-05,"na","na",5.396e-05,"na","na","na","na"
1560333905,5.4e-05,"na","na",5.398e-05,"na","na","na","na"
1560334085,5.405e-05,"na","na",5.398e-05,"na","na","na","na"
1560334265,5.398e-05,"na","na",5.391e-05,"na","na","na","na"
1560334445,5.39e-05,"na","na",5.388e-05,"na","na","na","na"
1560334625,5.397e-05,"na","na",5.393e-05,"na","na","na","na"
1560334805,5.399e-05,"na","na",5.399e-05,"na","na","na","na"
1560334985,5.398e-05,"na","na",5.399e-05,"na","na","na","na"
1560335165,5.398e-05,"na","na",5.391e-05,"na","na","na","na"
1560335345,5.388e-05,"na","na",5.391e-05,"na","na","na","na"
1560335525,5.383e-05,"na","na",5.392e-05,"na","na","na","na"
1560335705,5.376e-05,"na","na",5.379e-05,"na","na","na","na"
1560335885,5.375e-05,"na","na",5.381e-05,"na","na","na","na"
1560336065,5.38e-05,"na","na",5.374e-05,"na","na","na","na"
1560336245,5.374e-05,"na","na",5.38e-05,"na","na","na","na"
1560336425,5.377e-05,"na","na",5.388e-05,"na","na","na","na"
1560336605,5.382e-05,"na","na",5.386e-05,"na","na","na","na"
1560336785,5.381e-05,"na","na",5.385e-05,"na","na","na","na"
1560336965,5.372e-05,"na","na",5.381e-05,"na","na","na","na"
1560337145,5.379e-05,"na","na",5.377e-05,"na","na","na","na"
1560337325,5.374e-05,"na","na",5.377e-05,"na","na","na","na"
1560337505,5.37e-05,"na","na",5.379e-05,"na","na","na","na"
1560337685,5.37e-05,"na","na",5.382e-05,"na","na","na","na"
1560337865,5.38e-05,"na","na",5.381e-05,"na","na","na","na"
1560338045,5.385e-05,"na","na",5.384e-05,"na","na","na","na"
1560338225,5.385e-05,"na","na",5.384e-05,"na","na","na","na"
1560338405,5.385e-05,"na","na",5.384e-05,"na","na","na","na"
1560338585,5.388e-05,"na","na",5.388e-05,"na","na","na","na"
1560338765,5.4e-05,"na","na",5.395e-05,"na","na","na","na"
1560338945,5.399e-05,"na","na",5.394e-05,"na","na","na","na"
1560339125,5.411e-05,"na","na",5.403e-05,"na","na","na","na"
1560339305,5.401e-05,"na","na",5.391e-05,"na","na","na","na"
1560339485,5.403e-05,"na","na",5.396e-05,"na","na","na","na"
1560339665,5.404e-05,"na","na",5.397e-05,"na","na","na","na"
1560339845,5.397e-05,"na","na",5.39e-05,"na","na","na","na"
1560340025,5.404e-05,"na","na",5.4e-05,"na","na","na","na"
1560340205,5.411e-05,"na","na",5.42e-05,"na","na","na","na"
1560340385,5.411e-05,"na","na",5.41e-05,"na","na","na","na"
1560340565,5.415e-05,"na","na",5.416e-05,"na","na","na","na"
1560340745,5.42e-05,"na","na",5.416e-05,"na","na","na","na"
1560340925,5.431e-05,"na","na",5.428e-05,"na","na","na","na"
1560341105,5.43e-05,"na","na",5.438e-05,"na","na","na","na"
1560341285,5.422e-05,"na","na",5.454e-05,"na","na","na","na"
1560341465,5.431e-05,"na","na",5.447e-05,"na","na","na","na"
1560341645,5.445e-05,"na","na",5.435e-05,"na","na","na","na"
1560341825,5.434e-05,"na","na",5.432e-05,"na","na","na","na"
1560342005,5.448e-05,"na","na",5.444e-05,"na","na","na","na"
1560342185,5.451e-05,"na","na",5.463e-05,"na","na","na","na"
1560342365,5.446e-05,"na","na",5.463e-05,"na","na","na","na"
1560342545,5.444e-05,"na","na",5.462e-05,"na","na","na","na"
1560342725,5.442e-05,"na","na",5.454e-05,"na","na","na","na"
1560342906,5.446e-05,"na","na",5.447e-05,"na","na","na","na"
1560343086,5.447e-05,"na","na",5.459e-05,"na","na","na","na"
1560343266,5.439e-05,"na","na",5.447e-05,"na","na","na","na"
1560343446,5.446e-05,"na","na",5.444e-05,"na","na","na","na"
1560343626,5.441e-05,"na","na",5.454e-05,"na","na","na","na"
1560343806,5.437e-05,"na","na",5.443e-05,"na","na","na","na"
1560343986,5.442e-05,"na","na",5.453e-05,"na","na","na","na"
1560344166,5.447e-05,"na","na",5.45e-05,"na","na","na","na"
1560344346,5.441e-05,"na","na",5.457e-05,"na","na","na","na"
1560344526,5.441e-05,"na","na",5.449e-05,"na","na","na","na"
1560344706,5.44e-05,"na","na",5.447e-05,"na","na","na","na"
1560344886,5.436e-05,"na","na",5.444e-05,"na","na","na","na"
1560345066,5.441e-05,"na","na",5.449e-05,"na","na","na","na"
1560345246,5.44e-05,"na","na",5.445e-05,"na","na","na","na"
1560345426,5.446e-05,"na","na",5.461e-05,"na","na","na","na"
1560345606,5.439e-05,"na","na",5.458e-05,"na","na","na","na"
1560345786,5.444e-05,"na","na",5.462e-05,"na","na","na","na"
1560345966,5.443e-05,"na","na",5.46e-05,"na","na","na","na"
1560346146,5.457e-05,"na","na",5.463e-05,"na","na","na","na"
1560346326,5.454e-05,"na","na",5.463e-05,"na","na","na","na"
1560346506,5.456e-05,"na","na",5.463e-05,"na","na","na","na"
1560346686,5.454e-05,"na","na",5.458e-05,"na","na","na","na"
1560346866,5.453e-05,"na","na",5.46e-05,"na","na","na","na"
1560347046,5.45e-05,"na","na",5.46e-05,"na","na","na","na"
1560347226,5.45e-05,"na","na",5.46e-05,"na","na","na","na"
1560347406,5.442e-05,"na","na",5.457e-05,"na","na","na","na"
1560347586,5.442e-05,"na","na",5.454e-05,"na","na","na","na"
1560347766,5.451e-05,"na","na",5.454e-05,"na","na","na","na"
1560347946,5.443e-05,"na","na",5.447e-05,"na","na","na","na"
1560348126,5.448e-05,"na","na",5.451e-05,"na","na","na","na"
1560348306,5.457e-05,"na","na",5.452e-05,"na","na","na","na"
1560348486,5.461e-05,"na","na",5.462e-05,"na","na","na","na"
1560348666,5.453e-05,"na","na",5.462e-05,"na","na","na","na"
1560348846,5.46e-05,"na","na",5.459e-05,"na","na","na","na"
1560349026,5.44e-05,"na","na",5.439e-05,"na","na","na","na"
1560349206,5.432e-05,"na","na",5.442e-05,"na","na","na","na"
1560349386,5.434e-05,"na","na",5.452e-05,"na","na","na","na"
1560349566,5.426e-05,"na","na",5.449e-05,"na","na","na","na"
1560349746,5.431e-05,"na","na",5.448e-05,"na","na","na","na"
1560349926,5.42e-05,"na","na",5.431e-05,"na","na","na","na"
1560350106,5.425e-05,"na","na",5.429e-05,"na","na","na","na"
1560350286,5.429e-05,"na","na",5.428e-05,"na","na","na","na"
1560350466,5.425e-05,"na","na",5.434e-05,"na","na","na","na"
1560350646,5.428e-05,"na","na",5.435e-05,"na","na","na","na"
1560350826,5.43e-05,"na","na",5.442e-05,"na","na","na","na"
1560351006,5.427e-05,"na","na",5.445e-05,"na","na","na","na"
1560351186,5.438e-05,"na","na",5.442e-05,"na","na","na","na"
1560351366,5.437e-05,"na","na",5.449e-05,"na","na","na","na"
1560351546,5.439e-05,"na","na",5.449e-05,"na","na","na","na"
1560351726,5.442e-05,"na","na",5.448e-05,"na","na","na","na"
1560351906,5.442e-05,"na","na",5.459e-05,"na","na","na","na"
1560352086,5.449e-05,"na","na",5.453e-05,"na","na","na","na"
1560352266,5.431e-05,"na","na",5.443e-05,"na","na","na","na"
1560352446,5.405e-05,"na","na",5.41e-05,"na","na","na","na"
1560352626,5.388e-05,"na","na",5.404e-05,"na","na","na","na"
1560352806,5.381e-05,"na","na",5.391e-05,"na","na","na","na"
1560352986,5.398e-05,"na","na",5.4e-05,"na","na","na","na"
1560353166,5.392e-05,"na","na",5.396e-05,"na","na","na","na"
1560353346,5.383e-05,"na","na",5.396e-05,"na","na","na","na"
1560353526,5.376e-05,"na","na",5.397e-05,"na","na","na","na"
1560353706,5.38e-05,"na","na",5.393e-05,"na","na","na","na"
1560353886,5.391e-05,"na","na",5.399e-05,"na","na","na","na"
1560354066,5.393e-05,"na","na",5.395e-05,"na","na","na","na"
1560354246,5.373e-05,"na","na",5.38e-05,"na","na","na","na"
1560354426,5.388e-05,"na","na",5.394e-05,"na","na","na","na"
1560354606,5.38e-05,"na","na",5.392e-05,"na","na","na","na"
1560354786,5.378e-05,"na","na",5.385e-05,"na","na","na","na"
1560354966,5.38e-05,"na","na",5.386e-05,"na","na","na","na"
1560355146,5.386e-05,"na","na",5.389e-05,"na","na","na","na"
1560355326,5.4e-05,"na","na",5.402e-05,"na","na","na","na"
1560355506,5.393e-05,"na","na",5.384e-05,"na","na","na","na"
1560355686,5.405e-05,"na","na",5.401e-05,"na","na","na","na"
1560355866,5.403e-05,"na","na",5.413e-05,"na","na","na","na"
1560356046,5.407e-05,"na","na",5.412e-05,"na","na","na","na"
1560356226,5.395e-05,"na","na",5.409e-05,"na","na","na","na"
1560356406,5.395e-05,"na","na",5.409e-05,"na","na","na","na"
1560356586,5.398e-05,"na","na",5.416e-05,"na","na","na","na"
1560356766,5.4e-05,"na","na",5.407e-05,"na","na","na","na"
1560356946,5.399e-05,"na","na",5.412e-05,"na","na","na","na"
1560357126,5.395e-05,"na","na",5.413e-05,"na","na","na","na"
1560357306,5.389e-05,"na","na",5.408e-05,"na","na","na","na"
1560357486,5.392e-05,"na","na",5.416e-05,"na","na","na","na"
1560357666,5.399e-05,"na","na",5.414e-05,"na","na","na","na"
1560357846,5.397e-05,"na","na",5.411e-05,"na","na","na","na"
1560358026,5.4e-05,"na","na",5.418e-05,"na","na","na","na"
1560358206,5.406e-05,"na","na",5.42e-05,"na","na","na","na"
1560358386,5.407e-05,"na","na",5.417e-05,"na","na","na","na"
1560358566,5.405e-05,"na","na",5.417e-05,"na","na","na","na"
1560358746,5.401e-05,"na","na",5.417e-05,"na","na","na","na"
1560358926,5.409e-05,"na","na",5.417e-05,"na","na","na","na"
1560359106,5.406e-05,"na","na",5.419e-05,"na","na","na","na"
1560359286,5.408e-05,"na","na",5.417e-05,"na","na","na","na"
1560359466,5.402e-05,"na","na",5.415e-05,"na","na","na","na"
1560359646,5.387e-05,"na","na",5.411e-05,"na","na","na","na"
1560359826,5.387e-05,"na","na",5.406e-05,"na","na","na","na"
1560360006,5.394e-05,"na","na",5.408e-05,"na","na","na","na"
1560360186,5.392e-05,"na","na",5.408e-05,"na","na","na","na"
1560360366,5.392e-05,"na","na",5.409e-05,"na","na","na","na"
1560360546,5.395e-05,"na","na",5.409e-05,"na","na","na","na"
1560360726,5.392e-05,"na","na",5.408e-05,"na","na","na","na"
1560360906,5.388e-05,"na","na",5.397e-05,"na","na","na","na"
1560361086,5.38e-05,"na","na",5.384e-05,"na","na","na","na"
1560361266,5.377e-05,"na","na",5.382e-05,"na","na","na","na"
1560361446,5.376e-05,"na","na",5.383e-05,"na","na","na","na"
1560361626,5.383e-05,"na","na",5.384e-05,"na","na","na","na"
1560361806,5.386e-05,"na","na",5.389e-05,"na","na","na","na"
1560361986,5.387e-05,"na","na",5.386e-05,"na","na","na","na"
1560362166,5.378e-05,"na","na",5.386e-05,"na","na","na","na"
1560362346,5.377e-05,"na","na",5.394e-05,"na","na","na","na"
1560362526,5.38e-05,"na","na",5.386e-05,"na","na","na","na"
1560362706,5.381e-05,"na","na",5.385e-05,"na","na","na","na"
1560362886,5.385e-05,"na","na",5.405e-05,"na","na","na","na"
1560363066,5.389e-05,"na","na",5.415e-05,"na","na","na","na"
1560363246,5.394e-05,"na","na",5.415e-05,"na","na","na","na"
1560363426,5.406e-05,"na","na",5.419e-05,"na","na","na","na"
1560363606,5.41e-05,"na","na",5.42e-05,"na","na","na","na"
1560363786,5.399e-05,"na","na",5.418e-05,"na","na","na","na"
1560363966,5.406e-05,"na","na",5.412e-05,"na","na","na","na"
1560364146,5.407e-05,"na","na",5.42e-05,"na","na","na","na"
1560364326,5.404e-05,"na","na",5.417e-05,"na","na","na","na"
1560364506,5.411e-05,"na","na",5.415e-05,"na","na","na","na"
1560364686,5.413e-05,"na","na",5.417e-05,"na","na","na","na"
1560364866,5.419e-05,"na","na",5.426e-05,"na","na","na","na"
1560365046,5.416e-05,"na","na",5.424e-05,"na","na","na","na"
1560365226,5.405e-05,"na","na",5.409e-05,"na","na","na","na"
1560365406,5.396e-05,"na","na",5.409e-05,"na","na","na","na"
1560365586,5.395e-05,"na","na",5.393e-05,"na","na","na","na"
1560365766,5.398e-05,"na","na",5.401e-05,"na","na","na","na"
1560365946,5.397e-05,"na","na",5.416e-05,"na","na","na","na"
1560366126,5.403e-05,"na","na",5.415e-05,"na","na","na","na"
1560366306,5.41e-05,"na","na",5.422e-05,"na","na","na","na"
1560366486,5.402e-05,"na","na",5.403e-05,"na","na","na","na"
1560366666,5.407e-05,"na","na",5.405e-05,"na","na","na","na"
1560366846,5.409e-05,"na","na",5.409e-05,"na","na","na","na"
1560367026,5.41e-05,"na","na",5.414e-05,"na","na","na","na"
1560367206,5.405e-05,"na","na",5.411e-05,"na","na","na","na"
1560367386,5.386e-05,"na","na",5.407e-05,"na","na","na","na"
1560367566,5.388e-05,"na","na",5.398e-05,"na","na","na","na"
1560367746,5.39e-05,"na","na",5.397e-05,"na","na","na","na"
1560367926,5.393e-05,"na","na",5.396e-05,"na","na","na","na"
1560368106,5.389e-05,"na","na",5.397e-05,"na","na","na","na"
1560368286,5.389e-05,"na","na",5.397e-05,"na","na","na","na"
1560368466,5.389e-05,"na","na",5.396e-05,"na","na","na","na"
1560368646,5.39e-05,"na","na",5.395e-05,"na","na","na","na"
1560368826,5.406e-05,"na","na",5.412e-05,"na","na","na","na"
1560369006,5.403e-05,"na","na",5.412e-05,"na","na","na","na"
1560369186,5.394e-05,"na","na",5.396e-05,"na","na","na","na"
1560369366,5.392e-05,"na","na",5.393e-05,"na","na","na","na"
1560369546,5.4e-05,"na","na",5.404e-05,"na","na","na","na"
1560369726,5.396e-05,"na","na",5.4e-05,"na","na","na","na"
1560369906,5.374e-05,"na","na",5.377e-05,"na","na","na","na"
1560370086,5.372e-05,"na","na",5.379e-05,"na","na","na","na"
1560370266,5.372e-05,"na","na",5.375e-05,"na","na","na","na"
1560370447,5.373e-05,"na","na",5.377e-05,"na","na","na","na"
1560370627,5.375e-05,"na","na",5.374e-05,"na","na","na","na"
1560370807,5.372e-05,"na","na",5.368e-05,"na","na","na","na"
1560370987,5.371e-05,"na","na",5.378e-05,"na","na","na","na"
1560371167,5.354e-05,"na","na",5.343e-05,"na","na","na","na"
1560371347,5.351e-05,"na","na",5.341e-05,"na","na","na","na"
1560371527,5.325e-05,"na","na",5.328e-05,"na","na","na","na"
1560371707,5.311e-05,"na","na",5.32e-05,"na","na","na","na"
1560371887,5.322e-05,"na","na",5.342e-05,"na","na","na","na"
1560372067,5.327e-05,"na","na",5.34e-05,"na","na","na","na"
1560372247,5.327e-05,"na","na",5.327e-05,"na","na","na","na"
1560372427,5.325e-05,"na","na",5.345e-05,"na","na","na","na"
1560372607,5.323e-05,"na","na",5.333e-05,"na","na","na","na"
1560372787,5.324e-05,"na","na",5.346e-05,"na","na","na","na"
1560372967,5.327e-05,"na","na",5.342e-05,"na","na","na","na"
1560373147,5.355e-05,"na","na",5.355e-05,"na","na","na","na"
1560373327,5.337e-05,"na","na",5.341e-05,"na","na","na","na"
1560373507,5.332e-05,"na","na",5.342e-05,"na","na","na","na"
1560373687,5.336e-05,"na","na",5.351e-05,"na","na","na","na"
1560373867,5.336e-05,"na","na",5.345e-05,"na","na","na","na"
1560374047,5.331e-05,"na","na",5.342e-05,"na","na","na","na"
1560374227,5.334e-05,"na","na",5.338e-05,"na","na","na","na"
1560374407,5.329e-05,"na","na",5.349e-05,"na","na","na","na"
1560374587,5.323e-05,"na","na",5.329e-05,"na","na","na","na"
1560374767,5.332e-05,"na","na",5.333e-05,"na","na","na","na"
1560374947,5.332e-05,"na","na",5.337e-05,"na","na","na","na"
1560375127,5.333e-05,"na","na",5.357e-05,"na","na","na","na"
1560375307,5.338e-05,"na","na",5.341e-05,"na","na","na","na"
1560375487,5.337e-05,"na","na",5.348e-05,"na","na","na","na"
1560375667,5.338e-05,"na","na",5.346e-05,"na","na","na","na"
1560375847,5.338e-05,"na","na",5.346e-05,"na","na","na","na"
1560376222,5.34e-05,"na","na",5.344e-05,"na","na","na","na"
1560376402,5.338e-05,"na","na",5.346e-05,"na","na","na","na"
1560376582,5.341e-05,"na","na",5.346e-05,"na","na","na","na"
1560376762,5.348e-05,"na","na",5.349e-05,"na","na","na","na"
1560376942,5.334e-05,"na","na",5.346e-05,"na","na","na","na"
1560377122,5.336e-05,"na","na",5.346e-05,"na","na","na","na"
1560377302,5.353e-05,"na","na",5.344e-05,"na","na","na","na"
1560377482,5.339e-05,"na","na",5.349e-05,"na","na","na","na"
1560377662,5.335e-05,"na","na",5.348e-05,"na","na","na","na"
1560377842,5.335e-05,"na","na",5.35e-05,"na","na","na","na"
1560378022,5.345e-05,"na","na",5.351e-05,"na","na","na","na"
1560378202,5.342e-05,"na","na",5.36e-05,"na","na","na","na"
1560378382,5.342e-05,"na","na",5.36e-05,"na","na","na","na"
1560378562,5.355e-05,"na","na",5.358e-05,"na","na","na","na"
1560378742,5.352e-05,"na","na",5.355e-05,"na","na","na","na"
1560378922,5.348e-05,"na","na",5.356e-05,"na","na","na","na"
1560379102,5.346e-05,"na","na",5.348e-05,"na","na","na","na"
1560379282,5.34e-05,"na","na",5.346e-05,"na","na","na","na"
1560379462,5.345e-05,"na","na",5.345e-05,"na","na","na","na"
1560379642,5.339e-05,"na","na",5.351e-05,"na","na","na","na"
1560379822,5.348e-05,"na","na",5.354e-05,"na","na","na","na"
1560380002,5.339e-05,"na","na",5.348e-05,"na","na","na","na"
1560380182,5.342e-05,"na","na",5.343e-05,"na","na","na","na"
1560380362,5.339e-05,"na","na",5.346e-05,"na","na","na","na"
1560380542,5.332e-05,"na","na",5.343e-05,"na","na","na","na"
1560380722,5.332e-05,"na","na",5.34e-05,"na","na","na","na"
1560380902,5.349e-05,"na","na",5.344e-05,"na","na","na","na"
1560381082,5.34e-05,"na","na",5.346e-05,"na","na","na","na"
1560381262,5.34e-05,"na","na",5.34e-05,"na","na","na","na"
1560381442,5.346e-05,"na","na",5.337e-05,"na","na","na","na"
1560381622,5.35e-05,"na","na",5.345e-05,"na","na","na","na"
1560381802,5.346e-05,"na","na",5.351e-05,"na","na","na","na"
1560381982,5.346e-05,"na","na",5.35e-05,"na","na","na","na"
1560382162,5.346e-05,"na","na",5.352e-05,"na","na","na","na"
1560382342,5.347e-05,"na","na",5.355e-05,"na","na","na","na"
1560382522,5.347e-05,"na","na",5.352e-05,"na","na","na","na"
1560382702,5.347e-05,"na","na",5.35e-05,"na","na","na","na"
1560382882,5.353e-05,"na","na",5.368e-05,"na","na","na","na"
1560383062,5.361e-05,"na","na",5.371e-05,"na","na","na","na"
1560383242,5.361e-05,"na","na",5.368e-05,"na","na","na","na"
1560383422,5.369e-05,"na","na",5.372e-05,"na","na","na","na"
1560383602,5.369e-05,"na","na",5.364e-05,"na","na","na","na"
1560383782,5.347e-05,"na","na",5.357e-05,"na","na","na","na"
1560383962,5.358e-05,"na","na",5.36e-05,"na","na","na","na"
1560384142,5.349e-05,"na","na",5.347e-05,"na","na","na","na"
