"Timestamp","Bitfinex","Bittrex","Binance","Huboi","Kraken","Kucoin","Poloniex","Coinbase" 
1560356586,0.048637,0.04866039,"na",0.048582,"0.04863000","na","na","0.04859"
1560356766,0.048562,0.04861113,"na",0.048555,"0.04859000","na","na","0.04856"
1560356946,0.048636,0.0486508,"na",0.048599,"0.04864000","na","na","0.04861"
1560357126,0.048407,0.04847395,"na",0.048367,"0.04843000","na","na","0.04842"
1560357306,0.048449,0.04847292,"na",0.048417,"0.04841000","na","na","0.0484"
1560357486,0.048447,0.04847,"na",0.04843,"0.04841000","na","na","0.04842"
1560357666,0.048497,0.04852684,"na",0.048472,"0.04848000","na","na","0.04845"
1560357846,0.048464,0.04846875,"na",0.048431,"0.04845000","na","na","0.04842"
1560358026,0.048482,0.04853898,"na",0.048472,"0.04845000","na","na","0.04845"
1560358206,0.048473,0.04852738,"na",0.048453,"0.04845000","na","na","0.04845"
1560358386,0.048463,0.04852459,"na",0.048416,"0.04843000","na","na","0.04839"
1560358566,0.048417,0.04848467,"na",0.048385,"0.04839000","na","na","0.04837"
1560358746,0.048414,0.04847368,"na",0.048395,"0.04839000","na","na","0.04839"
1560358926,0.048399,0.048379,"na",0.048391,"0.04839000","na","na","0.04838"
1560359106,0.048466,0.04845531,"na",0.048445,"0.04842000","na","na","0.04845"
1560359286,0.048416,0.048435,"na",0.048373,"0.04838000","na","na","0.0484"
1560359466,0.048262,0.04829988,"na",0.048275,"0.04826000","na","na","0.04828"
1560359646,0.048283,0.04829995,"na",0.048288,"0.04828000","na","na","0.04835"
1560359826,0.048394,0.04841996,"na",0.048352,"0.04836000","na","na","0.04839"
1560360006,0.048352,0.04837829,"na",0.048313,"0.04833000","na","na","0.04831"
1560360186,0.048358,0.04835023,"na",0.048321,"0.04834000","na","na","0.04834"
1560360366,0.048543,0.04851157,"na",0.048486,"0.04851000","na","na","0.04849"
1560360546,0.048507,0.04856125,"na",0.048444,"0.04847000","na","na","0.04845"
1560360726,0.048116,0.04810967,"na",0.048021,"0.04810000","na","na","0.04805"
1560360906,0.048258,0.04836911,"na",0.04828,"0.04827000","na","na","0.0483"
1560361086,0.048451,0.04847796,"na",0.048397,"0.04840000","na","na","0.04843"
1560361266,0.048239,0.04830514,"na",0.048236,"0.04824000","na","na","0.04825"
1560361446,0.048218,0.04826703,"na",0.048179,"0.04820000","na","na","0.04822"
1560361626,0.048278,0.04822517,"na",0.048258,"0.04828000","na","na","0.04829"
1560361806,0.04829,0.04830311,"na",0.048278,"0.04831000","na","na","0.04827"
1560361986,0.04835,0.04830535,"na",0.04833,"0.04834000","na","na","0.04833"
1560362166,0.048361,0.04830531,"na",0.048312,"0.04832000","na","na","0.04829"
1560362346,0.048313,0.04830529,"na",0.048285,"0.04831000","na","na","0.0483"
1560362526,0.048253,0.04830449,"na",0.048242,"0.04827000","na","na","0.04825"
1560362706,0.04823,0.04828492,"na",0.048222,"0.04823000","na","na","0.04822"
1560362886,0.048198,0.04813188,"na",0.048181,"0.04819000","na","na","0.04822"
1560363066,0.048147,0.04810006,"na",0.048111,"0.04815000","na","na","0.04816"
1560363246,0.048209,0.04823213,"na",0.048196,"0.04820000","na","na","0.04818"
1560363426,0.048225,0.04819997,"na",0.048192,"0.04820000","na","na","0.0482"
1560363606,0.048232,0.04823146,"na",0.048195,"0.04822000","na","na","0.04821"
1560363786,0.048129,0.0481588,"na",0.048151,"0.04817000","na","na","0.04814"
1560363966,0.048154,0.04809998,"na",0.048129,"0.04816000","na","na","0.04814"
1560364146,0.048133,0.04809998,"na",0.048107,"0.04816000","na","na","0.04807"
1560364326,0.048072,0.04805185,"na",0.048059,"0.04812000","na","na","0.04803"
1560364506,0.048117,0.04809996,"na",0.048093,"0.04812000","na","na","0.04806"
1560364686,0.048122,0.0480759,"na",0.048087,"0.04812000","na","na","0.04805"
1560364866,0.048137,0.04820013,"na",0.048157,"0.04817000","na","na","0.04817"
1560365046,0.048282,0.04828168,"na",0.048232,"0.04826000","na","na","0.04825"
1560365226,0.048286,0.04828167,"na",0.04825,"0.04827000","na","na","0.04825"
1560365406,0.048246,0.04828113,"na",0.048238,"0.04826000","na","na","0.04822"
1560365586,0.048181,0.04824432,"na",0.048154,"0.04819000","na","na","0.04815"
1560365766,0.048261,0.04824066,"na",0.048202,"0.04818000","na","na","0.04822"
1560365946,0.04828,0.04821798,"na",0.048238,"0.04825000","na","na","0.04822"
1560366126,0.048221,0.04826056,"na",0.048212,"0.04825000","na","na","0.0482"
1560366306,0.048278,0.04826064,"na",0.048242,"0.04828000","na","na","0.04823"
1560366486,0.048253,0.04829788,"na",0.048227,"0.04827000","na","na","0.04822"
1560366666,0.048249,0.0482975,"na",0.048211,"0.04830000","na","na","0.04821"
1560366846,0.048332,0.04832376,"na",0.04829,"0.04830000","na","na","0.0483"
1560367026,0.048348,0.04835845,"na",0.048322,"0.04836000","na","na","0.04832"
1560367206,0.048318,0.04833259,"na",0.048282,"0.04830000","na","na","0.04827"
1560367386,0.048355,0.0483447,"na",0.048301,"0.04834000","na","na","0.04827"
1560367566,0.048326,0.04835628,"na",0.048317,"0.04836000","na","na","0.04832"
1560367746,0.048283,0.04830579,"na",0.048274,"0.04830000","na","na","0.04825"
1560367926,0.048314,0.04833649,"na",0.048283,"0.04831000","na","na","0.0483"
1560368106,0.048323,0.04833281,"na",0.04827,"0.04831000","na","na","0.04828"
1560368286,0.048313,0.04833197,"na",0.048265,"0.04830000","na","na","0.04827"
1560368466,0.048352,0.0483597,"na",0.04833,"0.04834000","na","na","0.04833"
1560368646,0.048356,0.04835972,"na",0.048323,"0.04833000","na","na","0.04833"
1560368826,0.048373,0.04839367,"na",0.048349,"0.04839000","na","na","0.04832"
1560369006,0.048388,0.04842991,"na",0.048374,"0.04843000","na","na","0.04837"
1560369186,0.048292,0.04834605,"na",0.048293,"0.04833000","na","na","0.04827"
1560369366,0.048333,0.0483404,"na",0.048305,"0.04835000","na","na","0.04834"
1560369546,0.048318,0.04836928,"na",0.04831,"0.04834000","na","na","0.04833"
1560369726,0.04833,0.04833853,"na",0.048297,"0.04833000","na","na","0.04831"
1560369906,0.048314,0.04833581,"na",0.048273,"0.04830000","na","na","0.04832"
1560370086,0.048321,0.04833292,"na",0.048301,"0.04833000","na","na","0.04832"
1560370266,0.04829,0.04833194,"na",0.048242,"0.04828000","na","na","0.04827"
1560370447,0.048225,0.04823971,"na",0.04821,"0.04822000","na","na","0.04822"
1560370627,0.04832,0.04834131,"na",0.048316,"0.04835000","na","na","0.04836"
1560370807,0.048285,0.04833895,"na",0.048271,"0.04829000","na","na","0.04829"
1560370987,0.048271,0.0482856,"na",0.04824,"0.04824000","na","na","0.04826"
1560371167,0.048302,0.04828656,"na",0.048276,"0.04829000","na","na","0.04827"
1560371347,0.048325,0.04833925,"na",0.048328,"0.04834000","na","na","0.04835"
1560371527,0.048315,0.04831884,"na",0.048291,"0.04829000","na","na","0.04829"
1560371707,0.04825,0.0482722,"na",0.048283,"0.04829000","na","na","0.04827"
1560371887,0.04825,0.04831877,"na",0.048278,"0.04829000","na","na","0.04825"
1560372067,0.048232,0.04827356,"na",0.048199,"0.04822000","na","na","0.0482"
1560372247,0.048232,0.04825535,"na",0.048197,"0.04819000","na","na","0.0482"
1560372427,0.048207,0.04825491,"na",0.048233,"0.04822000","na","na","0.04821"
1560372607,0.048211,0.0482542,"na",0.048209,"0.04822000","na","na","0.04822"
1560372787,0.048228,0.04820426,"na",0.04822,"0.04821000","na","na","0.04818"
1560372967,0.048177,0.04820406,"na",0.048158,"0.04821000","na","na","0.04815"
1560373147,0.048314,0.04820433,"na",0.048255,"0.04832000","na","na","0.04828"
1560373327,0.048274,0.04831604,"na",0.048246,"0.04832000","na","na","0.04824"
1560373507,0.048331,0.04831443,"na",0.048303,"0.04827000","na","na","0.04829"
1560373687,0.048315,0.0482063,"na",0.048299,"0.04825000","na","na","0.04827"
1560373867,0.04832,0.04832008,"na",0.048276,"0.04826000","na","na","0.04828"
1560374047,0.048363,0.04832022,"na",0.0483,"0.04830000","na","na","0.04829"
1560374227,0.048382,0.04836213,"na",0.048339,"0.04832000","na","na","0.04829"
1560374407,0.04835,0.04836212,"na",0.048375,"0.04833000","na","na","0.04829"
1560374587,0.048412,0.04842178,"na",0.04838,"0.04836000","na","na","0.04836"
1560374767,0.048394,0.04842076,"na",0.048349,"0.04833000","na","na","0.04836"
1560374947,0.048405,0.04841383,"na",0.048363,"0.04834000","na","na","0.04839"
1560375127,0.048485,0.04845431,"na",0.048441,"0.04844000","na","na","0.04844"
1560375307,0.048501,0.04845366,"na",0.048451,"0.04847000","na","na","0.04843"
1560375487,0.048528,0.04851913,"na",0.048502,"0.04850000","na","na","0.04848"
1560375667,0.048528,0.04851834,"na",0.048504,"0.04853000","na","na","0.04848"
1560375847,0.048561,0.04851784,"na",0.04852,"0.04852000","na","na","0.0485"
1560376222,0.048526,0.04851795,"na",0.048488,"0.04850000","na","na","0.0485"
1560376402,0.048591,0.04862443,"na",0.048572,"0.04857000","na","na","0.0485"
1560376582,0.04853,0.04860637,"na",0.048508,"0.04851000","na","na","0.04852"
1560376762,0.048521,0.04856419,"na",0.048534,"0.04852000","na","na","0.04853"
1560376942,0.048445,0.04851055,"na",0.048433,"0.04846000","na","na","0.04846"
1560377122,0.048466,0.04850813,"na",0.048426,"0.04844000","na","na","0.04847"
1560377302,0.04846,0.0485069,"na",0.048463,"0.04849000","na","na","0.04849"
1560377482,0.048433,0.04842482,"na",0.048413,"0.04841000","na","na","0.04842"
1560377662,0.048381,0.04842432,"na",0.048395,"0.04841000","na","na","0.04837"
1560377842,0.048404,0.04841977,"na",0.04839,"0.04841000","na","na","0.04837"
1560378022,0.048404,0.04842048,"na",0.048376,"0.04841000","na","na","0.04837"
1560378202,0.048488,0.04848284,"na",0.048463,"0.04849000","na","na","0.04847"
1560378382,0.048505,0.0484586,"na",0.04846,"0.04851000","na","na","0.04846"
1560378562,0.048489,0.04853664,"na",0.04848,"0.04845000","na","na","0.04846"
1560378742,0.048523,0.04853263,"na",0.048503,"0.04854000","na","na","0.04848"
1560378922,0.048511,0.04852859,"na",0.048462,"0.04850000","na","na","0.04846"
1560379102,0.048454,0.04851402,"na",0.048443,"0.04843000","na","na","0.04843"
1560379282,0.048494,0.0485127,"na",0.048472,"0.04843000","na","na","0.04842"
1560379462,0.048414,0.04846319,"na",0.04842,"0.04842000","na","na","0.04836"
1560379642,0.048396,0.04844392,"na",0.048385,"0.04839000","na","na","0.04836"
1560379822,0.048409,0.04844034,"na",0.0484,"0.04837000","na","na","0.04837"
1560380002,0.048372,0.04836214,"na",0.048362,"0.04836000","na","na","0.04833"
1560380182,0.048339,0.04835848,"na",0.048306,"0.04831000","na","na","0.0483"
1560380362,0.048337,0.04835913,"na",0.048336,"0.04833000","na","na","0.04831"
1560380542,0.048353,0.04835896,"na",0.048345,"0.04835000","na","na","0.04833"
1560380722,0.048366,0.04835903,"na",0.048336,"0.04835000","na","na","0.04833"
1560380902,0.048367,0.04837481,"na",0.048352,"0.04836000","na","na","0.04836"
1560381082,0.048367,0.04846419,"na",0.048403,"0.04841000","na","na","0.04841"
1560381262,0.048449,0.04846404,"na",0.048395,"0.04843000","na","na","0.04839"
1560381442,0.048422,0.04846359,"na",0.048388,"0.04841000","na","na","0.04838"
1560381622,0.048431,0.04846215,"na",0.0484,"0.04841000","na","na","0.0484"
1560381802,0.048448,0.0484608,"na",0.048401,"0.04841000","na","na","0.04836"
1560381982,0.048468,0.04850256,"na",0.048439,"0.04844000","na","na","0.04841"
1560382162,0.048448,0.04852096,"na",0.048424,"0.04844000","na","na","0.04838"
1560382342,0.048443,0.04850879,"na",0.048427,"0.04842000","na","na","0.04838"
1560382522,0.048436,0.0484783,"na",0.048396,"0.04841000","na","na","0.04839"
1560382702,0.048441,0.0484773,"na",0.048444,"0.04843000","na","na","0.04841"
1560382882,0.048407,0.04846794,"na",0.048414,"0.04837000","na","na","0.04841"
1560383062,0.048489,0.0485079,"na",0.048444,"0.04845000","na","na","0.04842"
1560383242,0.048489,0.04849956,"na",0.048462,"0.04845000","na","na","0.04842"
1560383422,0.048471,0.04848968,"na",0.048447,"0.04849000","na","na","0.04842"
1560383602,0.04855,0.04854842,"na",0.048533,"0.04854000","na","na","0.04852"
1560383782,0.048591,0.04866895,"na",0.04862,"0.04865000","na","na","0.04863"
1560383962,0.048656,0.04873495,"na",0.048654,"0.04863000","na","na","0.04863"
1560384142,0.048664,0.04874093,"na",0.048655,"0.04865000","na","na","0.04864"
1560384322,0.04864,0.04869269,"na",0.048607,"0.04869000","na","na","0.04859"
1560384502,0.048596,0.04866564,"na",0.04856,"0.04857000","na","na","0.04856"
1560384682,0.04858,0.04863536,"na",0.048541,"0.04858000","na","na","0.04852"
1560384862,0.048544,0.04859686,"na",0.048512,"0.04854000","na","na","0.04846"
1560385042,0.048579,0.04859475,"na",0.048542,"0.04855000","na","na","0.04846"
1560385222,0.048604,0.0485948,"na",0.048608,"0.04859000","na","na","0.04858"
1560385402,0.048639,0.0485948,"na",0.048604,"0.04865000","na","na","0.04862"
1560385582,0.04864,0.04859477,"na",0.048615,"0.04864000","na","na","0.04862"
1560385762,0.04864,0.04870854,"na",0.048629,"0.04865000","na","na","0.04862"
1560385942,0.04864,0.04870844,"na",0.048623,"0.04865000","na","na","0.04857"
1560386122,0.04864,0.04870838,"na",0.048683,"0.04866000","na","na","0.04863"
1560386302,0.04864,0.04874124,"na",0.048738,"0.04873000","na","na","0.04873"
1560386482,0.04871,0.04873226,"na",0.048713,"0.04871000","na","na","0.04866"
1560386662,0.048746,0.04874124,"na",0.048717,"0.04869000","na","na","0.04867"
1560386842,0.048729,0.04874121,"na",0.048704,"0.04869000","na","na","0.04871"
1560387022,0.04877,0.04879111,"na",0.048804,"0.04874000","na","na","0.04875"
1560387202,0.049025,0.04906575,"na",0.049007,"0.04896000","na","na","0.04894"
1560387382,0.049025,0.04912784,"na",0.049083,"0.04899000","na","na","0.04905"
1560387562,0.049068,0.04912798,"na",0.049076,"0.04899000","na","na","0.04903"
1560387742,0.049109,0.04912807,"na",0.049108,"0.04899000","na","na","0.04907"
1560387922,0.0493,0.04932473,"na",0.049325,"0.04923000","na","na","0.04933"
1560388102,0.049366,0.04941157,"na",0.049363,"0.04933000","na","na","0.04932"
1560388282,0.049417,0.04941185,"na",0.049383,"0.04938000","na","na","0.04939"
1560388462,0.049454,0.04949977,"na",0.049446,"0.04942000","na","na","0.04943"
1560388642,0.049426,0.0494721,"na",0.049393,"0.04938000","na","na","0.04939"
1560388822,0.049378,0.04947047,"na",0.04937,"0.04936000","na","na","0.04938"
1560389002,0.049447,0.04949996,"na",0.049423,"0.04947000","na","na","0.04948"
1560389182,0.049443,0.04942487,"na",0.049405,"0.04937000","na","na","0.0494"
1560389362,0.04924,0.04933885,"na",0.049216,"0.04914000","na","na","0.04919"
1560389542,0.049258,0.0492897,"na",0.04926,"0.04922000","na","na","0.04928"
1560389722,0.049214,0.04924957,"na",0.049194,"0.04915000","na","na","0.0492"
1560389902,0.049272,0.04930265,"na",0.049244,"0.04920000","na","na","0.04925"
1560390083,0.049305,0.04928,"na",0.049261,"0.04923000","na","na","0.04929"
1560390263,0.04932,0.04930998,"na",0.049272,"0.04927000","na","na","0.04931"
1560390443,0.049295,0.04932735,"na",0.049238,"0.04926000","na","na","0.04922"
1560390623,0.049305,0.04932551,"na",0.049244,"0.04926000","na","na","0.04922"
1560390803,0.049245,0.04932366,"na",0.049227,"0.04923000","na","na","0.04919"
1560390983,0.049079,0.04918169,"na",0.049133,"0.04914000","na","na","0.04912"
1560391163,0.049095,0.04917837,"na",0.04913,"0.04911000","na","na","0.04909"
1560391343,0.049121,0.04917742,"na",0.049103,"0.04911000","na","na","0.04909"
1560391523,0.049122,0.04917295,"na",0.049094,"0.04911000","na","na","0.04906"
1560391703,0.049145,0.04916517,"na",0.04909,"0.04910000","na","na","0.04909"
1560406291,0.049078,0.04901228,"na",0.049041,"0.04906000","na","na","0.04905"
1560406471,0.049079,0.04901228,"na",0.049068,"0.04906000","na","na","0.04906"
1560406651,0.049023,0.04901224,"na",0.04901,"0.04903000","na","na","0.04898"
1560406831,0.048953,0.04895804,"na",0.048934,"0.04895000","na","na","0.04894"
1560407011,0.048975,0.04899759,"na",0.048934,"0.04895000","na","na","0.04894"
1560407191,0.049046,0.04900237,"na",0.048983,"0.04900000","na","na","0.04899"
1560407371,0.049049,0.04900166,"na",0.048964,"0.04898000","na","na","0.04898"
1560407551,0.049009,0.04900234,"na",0.048967,"0.04898000","na","na","0.04899"
1560407731,0.049034,0.04901227,"na",0.049,"0.04902000","na","na","0.04901"
1560407911,0.049044,0.04901227,"na",0.049021,"0.04902000","na","na","0.04901"
1560408091,0.049074,0.04901228,"na",0.049037,"0.04907000","na","na","0.04902"
1560408271,0.049168,0.04915816,"na",0.049113,"0.04916000","na","na","0.04911"
1560408451,0.049193,0.04915783,"na",0.049136,"0.04920000","na","na","0.04913"
1560408631,0.049323,0.04932464,"na",0.049275,"0.04932000","na","na","0.04926"
1560408811,0.049437,0.04944831,"na",0.049384,"0.04936000","na","na","0.04944"
1560408991,0.049521,0.04953107,"na",0.04948,"0.04946000","na","na","0.04946"
1560409171,0.04957,0.04965186,"na",0.049559,"0.04947000","na","na","0.0495"
1560409351,0.049544,0.04960321,"na",0.049531,"0.04947000","na","na","0.04949"
1560409531,0.049494,0.04952049,"na",0.049474,"0.04948000","na","na","0.04943"
1560409711,0.049548,0.04961661,"na",0.049512,"0.04952000","na","na","0.04949"
1560409891,0.049565,0.0496752,"na",0.049555,"0.04954000","na","na","0.04956"
1560410071,0.049674,0.04975964,"na",0.049658,"0.04960000","na","na","0.04964"
1560410251,0.049725,0.04972976,"na",0.049734,"0.04960000","na","na","0.04972"
1560410432,0.049689,0.04974408,"na",0.049649,"0.04960000","na","na","0.04966"
1560410612,0.049571,0.04959343,"na",0.04953,"0.04951000","na","na","0.04957"
1560410792,0.049571,0.04959327,"na",0.049573,"0.04960000","na","na","0.04961"
1560410972,0.049577,0.04959108,"na",0.049548,"0.04959000","na","na","0.04956"
1560411152,0.049488,0.04952638,"na",0.049467,"0.04940000","na","na","0.04948"
1560411332,0.049535,0.04959109,"na",0.049526,"0.04950000","na","na","0.04955"
1560411512,0.049526,0.04959106,"na",0.049483,"0.04950000","na","na","0.04953"
1560411692,0.049485,0.04952509,"na",0.049488,"0.04950000","na","na","0.04953"
1560411872,0.049511,0.049525,"na",0.049482,"0.04949000","na","na","0.0495"
1560412052,0.049507,0.04956771,"na",0.049489,"0.04950000","na","na","0.0495"
1560412232,0.049528,0.04956767,"na",0.049487,"0.04950000","na","na","0.04952"
1560412412,0.049523,0.04947832,"na",0.049485,"0.04950000","na","na","0.04952"
1560412592,0.049533,0.04956765,"na",0.049479,"0.04950000","na","na","0.0495"
1560412772,0.049494,0.04956765,"na",0.049478,"0.04949000","na","na","0.04948"
1560412952,0.049506,0.04956177,"na",0.049447,"0.04948000","na","na","0.04947"
1560413132,0.049524,0.04956753,"na",0.049505,"0.04950000","na","na","0.04949"
1560413312,0.049448,0.04954785,"na",0.049455,"0.04946000","na","na","0.04946"
1560413492,0.049391,0.0494656,"na",0.049364,"0.04936000","na","na","0.04938"
1560413672,0.049352,0.04941247,"na",0.049352,"0.04934000","na","na","0.04936"
1560413852,0.049403,0.04939996,"na",0.049351,"0.04936000","na","na","0.04934"
1560414032,0.049336,0.04943914,"na",0.049322,"0.04933000","na","na","0.04933"
1560414212,0.049334,0.04932727,"na",0.04933,"0.04930000","na","na","0.04934"
1560414392,0.049478,0.0494,"na",0.049435,"0.04931000","na","na","0.04942"
1560414572,0.049486,0.04949039,"na",0.049434,"0.04946000","na","na","0.04945"
1560414752,0.049517,0.04949041,"na",0.049472,"0.04950000","na","na","0.04951"
1560414932,0.04952,0.04954847,"na",0.049519,"0.04951000","na","na","0.04951"
1560415112,0.049585,0.04958347,"na",0.049529,"0.04957000","na","na","0.04951"
1560415292,0.049593,0.04958347,"na",0.049542,"0.04957000","na","na","0.04958"
1560415472,0.049568,0.0495835,"na",0.049561,"0.04957000","na","na","0.04959"
1560415652,0.049622,0.0495835,"na",0.049573,"0.04960000","na","na","0.04961"
1560415832,0.049612,0.04958351,"na",0.049575,"0.04960000","na","na","0.04959"
1560416012,0.049582,0.04958342,"na",0.049552,"0.04955000","na","na","0.04957"
1560416192,0.049604,0.04958345,"na",0.049555,"0.04958000","na","na","0.04959"
1560416372,0.049597,0.04958345,"na",0.04955,"0.04959000","na","na","0.04959"
1560416552,0.049611,0.04958351,"na",0.049547,"0.04959000","na","na","0.04961"
1560416732,0.049593,0.04951275,"na",0.049561,"0.04958000","na","na","0.04961"
1560416912,0.049561,0.04958341,"na",0.049545,"0.04957000","na","na","0.04959"
1560417092,0.049576,0.04958339,"na",0.049555,"0.04957000","na","na","0.04959"
1560417272,0.049573,0.04958339,"na",0.04954,"0.04957000","na","na","0.04959"
1560417452,0.049569,0.04958334,"na",0.049543,"0.04956000","na","na","0.04959"
1560417632,0.049562,0.0495833,"na",0.04955,"0.04959000","na","na","0.04959"
1560417812,0.049567,0.04958335,"na",0.049547,"0.04959000","na","na","0.04959"
1560417992,0.049557,0.04951013,"na",0.049547,"0.04956000","na","na","0.04959"
1560418172,0.049558,0.04951012,"na",0.049536,"0.04956000","na","na","0.04959"
1560418352,0.049538,0.04951008,"na",0.049503,"0.04952000","na","na","0.04959"
1560418532,0.049466,0.04950997,"na",0.049463,"0.04948000","na","na","0.04948"
1560418712,0.049428,0.04948456,"na",0.049412,"0.04943000","na","na","0.04945"
1560418892,0.04939,0.04948419,"na",0.049383,"0.04942000","na","na","0.04943"
1560419072,0.049392,0.04948299,"na",0.049348,"0.04939000","na","na","0.04938"
1560419252,0.049375,0.04947209,"na",0.049365,"0.04939000","na","na","0.04938"
1560419432,0.049389,0.04947258,"na",0.049388,"0.04941000","na","na","0.04942"
1560419612,0.049409,0.0494359,"na",0.049387,"0.04939000","na","na","0.04941"
1560419792,0.049312,0.04939478,"na",0.049302,"0.04932000","na","na","0.0493"
1560419972,0.0493,0.04938803,"na",0.049287,"0.04931000","na","na","0.04931"
1560420152,0.0493,0.04928025,"na",0.04929,"0.04925000","na","na","0.04929"
1560420332,0.049339,0.04928028,"na",0.049332,"0.04930000","na","na","0.04933"
1560420512,0.049308,0.04928026,"na",0.049276,"0.04930000","na","na","0.04929"
1560420692,0.04929,0.04928025,"na",0.049275,"0.04929000","na","na","0.04929"
1560420872,0.049271,0.04928021,"na",0.049266,"0.04929000","na","na","0.04928"
1560421052,0.049261,0.04928013,"na",0.049232,"0.04929000","na","na","0.04925"
1560421232,0.049284,0.04927992,"na",0.049222,"0.04922000","na","na","0.0492"
1560421412,0.049303,0.04928012,"na",0.049277,"0.04928000","na","na","0.04927"
1560421592,0.049333,0.04928013,"na",0.04927,"0.04928000","na","na","0.04929"
1560421772,0.049328,0.04928023,"na",0.049313,"0.04930000","na","na","0.04928"
1560421952,0.049259,0.04928023,"na",0.04928,"0.04929000","na","na","0.04928"
1560422132,0.049377,0.04945185,"na",0.049369,"0.04930000","na","na","0.04936"
1560422312,0.049259,0.04943477,"na",0.049246,"0.04926000","na","na","0.04923"
1560422492,0.049232,0.04933552,"na",0.049221,"0.04922000","na","na","0.0492"
1560422672,0.049261,0.04929284,"na",0.049242,"0.04923000","na","na","0.04923"
1560422852,0.049339,0.04921636,"na",0.049284,"0.04928000","na","na","0.04928"
1560423032,0.049381,0.04943404,"na",0.049379,"0.04930000","na","na","0.04936"
1560423212,0.049378,0.04943662,"na",0.049405,"0.04945000","na","na","0.04936"
1560423392,0.049455,0.04951241,"na",0.049453,"0.04947000","na","na","0.04942"
1560423572,0.049447,0.049506,"na",0.049442,"0.04945000","na","na","0.04938"
1560423752,0.049423,0.04950591,"na",0.049439,"0.04946000","na","na","0.04943"
1560423932,0.049435,0.0495272,"na",0.049454,"0.04945000","na","na","0.04942"
1560424112,0.049454,0.04952198,"na",0.049456,"0.04946000","na","na","0.04944"
1560424292,0.04949,0.04950176,"na",0.049474,"0.04944000","na","na","0.04947"
1560424472,0.049491,0.04950173,"na",0.049473,"0.04949000","na","na","0.0495"
1560424652,0.049529,0.04955249,"na",0.049521,"0.04950000","na","na","0.04951"
1560424832,0.049567,0.0495524,"na",0.049533,"0.04950000","na","na","0.04952"
1560425012,0.04957,0.04955244,"na",0.049572,"0.04950000","na","na","0.04955"
1560425192,0.04957,0.04953786,"na",0.049574,"0.04950000","na","na","0.04955"
1560425372,0.049651,0.04958336,"na",0.049616,"0.04958000","na","na","0.04962"
1560425552,0.04967,0.04972324,"na",0.04964,"0.04953000","na","na","0.04968"
1560425732,0.049604,0.04965619,"na",0.049587,"0.04950000","na","na","0.04959"
1560425912,0.049545,0.04958636,"na",0.049526,"0.04955000","na","na","0.04951"
1560426092,0.049386,0.04944665,"na",0.04938,"0.04940000","na","na","0.04941"
1560426272,0.049363,0.04941191,"na",0.049352,"0.04933000","na","na","0.04933"
1560426452,0.049303,0.04934119,"na",0.049285,"0.04927000","na","na","0.04925"
1560426632,0.049279,0.04926673,"na",0.049262,"0.04925000","na","na","0.04926"
1560426812,0.049252,0.04926665,"na",0.049238,"0.04923000","na","na","0.04922"
1560426992,0.049298,0.0492667,"na",0.049282,"0.04926000","na","na","0.04927"
1560427172,0.049295,0.04926673,"na",0.049299,"0.04928000","na","na","0.04928"
1560427352,0.04929,0.04926671,"na",0.049283,"0.04926000","na","na","0.04926"
1560427532,0.049345,0.0492667,"na",0.049307,"0.04928000","na","na","0.04932"
1560427712,0.049328,0.0492667,"na",0.049293,"0.04929000","na","na","0.04931"
1560427892,0.04946,0.04934119,"na",0.049428,"0.04949000","na","na","0.04941"
1560428072,0.049453,0.04938,"na",0.049448,"0.04945000","na","na","0.04944"
1560428252,0.049452,0.04948237,"na",0.049442,"0.04948000","na","na","0.04939"
1560428432,0.049359,0.04941627,"na",0.049346,"0.04939000","na","na","0.04932"
1560428612,0.049368,0.04942725,"na",0.049359,"0.04936000","na","na","0.04936"
1560428792,0.0494,0.04942626,"na",0.049374,"0.04940000","na","na","0.04934"
1560428973,0.049419,0.0494423,"na",0.049379,"0.04938000","na","na","0.04935"
1560429153,0.049471,0.04949122,"na",0.049474,"0.04950000","na","na","0.04946"
1560429333,0.049567,0.04952195,"na",0.049501,"0.04949000","na","na","0.04953"
1560429513,0.049557,0.04964999,"na",0.049542,"0.04956000","na","na","0.04957"
1560429693,0.04957,0.04963315,"na",0.049569,"0.04955000","na","na","0.04959"
1560429873,0.04957,0.04959632,"na",0.049552,"0.04955000","na","na","0.04956"
1560430053,0.049497,0.04952692,"na",0.049463,"0.04949000","na","na","0.04946"
1560430233,0.049534,0.04953086,"na",0.049471,"0.04949000","na","na","0.04945"
1560430413,0.049424,0.04946605,"na",0.04942,"0.04948000","na","na","0.0494"
1560430593,0.049421,0.04945533,"na",0.049393,"0.04939000","na","na","0.04939"
1560430773,0.049373,0.04942296,"na",0.049373,"0.04938000","na","na","0.04934"
1560430953,0.049504,0.0494949,"na",0.04947,"0.04949000","na","na","0.04947"
1560431133,0.049465,0.04945125,"na",0.049421,"0.04950000","na","na","0.04937"
1560431313,0.049366,0.04940908,"na",0.049353,"0.04936000","na","na","0.04937"
1560431493,0.049399,0.04940927,"na",0.049393,"0.04939000","na","na","0.04941"
1560431673,0.049425,0.04940927,"na",0.049378,"0.04939000","na","na","0.0494"
1560431853,0.049405,0.04940909,"na",0.049391,"0.04938000","na","na","0.04937"
1560432033,0.04939,0.04935711,"na",0.049372,"0.04937000","na","na","0.04934"
1560432213,0.049485,0.04947298,"na",0.049403,"0.04943000","na","na","0.0494"
