"Timestamp","Bitfinex","Bittrex","Binance","Huboi","Kraken","Kucoin","Poloniex","Coinbase" 
1560266991,4.097e-05,4.092e-05,4.095e-05,4.096e-05,"na","0.00004099",4.092e-05,"0.00004096"
1560267056,4.099e-05,4.092e-05,4.095e-05,4.098e-05,"na","0.00004099",4.092e-05,"0.00004096"
1560267121,4.093e-05,4.092e-05,4.094e-05,4.095e-05,"na","0.00004099",4.092e-05,"0.00004096"
1560267186,4.092e-05,4.095e-05,4.091e-05,4.09e-05,"na","0.00004097",4.092e-05,"0.00004093"
1560267251,4.093e-05,4.096e-05,4.093e-05,4.094e-05,"na","0.00004097",4.092e-05,"0.00004094"
1560267316,4.097e-05,4.096e-05,4.092e-05,4.095e-05,"na","0.00004097",4.092e-05,"0.00004096"
1560267381,4.096e-05,4.096e-05,4.092e-05,4.094e-05,"na","0.00004097",4.092e-05,"0.00004099"
1560267446,4.096e-05,4.096e-05,4.095e-05,4.097e-05,"na","0.00004099",4.092e-05,"0.000041"
1560267511,4.102e-05,4.096e-05,4.102e-05,4.101e-05,"na","0.00004108",4.093e-05,"0.00004105"
1560267576,4.121e-05,4.115e-05,4.113e-05,4.115e-05,"na","0.00004115",4.104e-05,"0.00004111"
1560267641,4.106e-05,4.114e-05,4.111e-05,4.105e-05,"na","0.00004115",4.104e-05,"0.0000411"
1560267706,4.106e-05,4.114e-05,4.103e-05,4.1e-05,"na","0.00004112",4.104e-05,"0.00004106"
1560267771,4.098e-05,4.112e-05,4.103e-05,4.1e-05,"na","0.0000411",4.104e-05,"0.00004102"
1560267836,4.109e-05,4.113e-05,4.108e-05,4.108e-05,"na","0.00004114",4.104e-05,"0.00004103"
1560267901,4.111e-05,4.115e-05,4.108e-05,4.11e-05,"na","0.00004114",4.104e-05,"0.00004107"
1560267966,4.122e-05,4.115e-05,4.106e-05,4.11e-05,"na","0.00004114",4.104e-05,"0.00004105"
1560268031,4.108e-05,4.114e-05,4.105e-05,4.107e-05,"na","0.00004112",4.104e-05,"0.00004105"
1560268096,4.108e-05,4.113e-05,4.1e-05,4.103e-05,"na","0.00004109",4.104e-05,"0.000041"
1560268161,4.103e-05,4.11e-05,4.1e-05,4.103e-05,"na","0.00004105",4.104e-05,"0.00004101"
1560268226,4.104e-05,4.114e-05,4.105e-05,4.105e-05,"na","0.00004106",4.104e-05,"0.00004102"
1560268291,4.103e-05,4.112e-05,4.103e-05,4.102e-05,"na","0.00004106",4.104e-05,"0.00004101"
1560268356,4.107e-05,4.112e-05,4.103e-05,4.103e-05,"na","0.00004106",4.104e-05,"0.000041"
1560268421,4.096e-05,4.106e-05,4.098e-05,4.097e-05,"na","0.00004105",4.104e-05,"0.00004096"
1560268486,4.097e-05,4.106e-05,4.099e-05,4.098e-05,"na","0.00004105",4.104e-05,"0.00004095"
1560268551,4.107e-05,4.108e-05,4.104e-05,4.101e-05,"na","0.00004106",4.103e-05,"0.00004096"
1560268616,4.105e-05,4.108e-05,4.104e-05,4.099e-05,"na","0.00004106",4.102e-05,"0.00004097"
1560268681,4.107e-05,4.108e-05,4.103e-05,4.104e-05,"na","0.00004106",4.102e-05,"0.00004096"
1560268746,4.103e-05,4.111e-05,4.104e-05,4.101e-05,"na","0.00004106",4.103e-05,"0.00004096"
1560268811,4.1e-05,4.111e-05,4.103e-05,4.1e-05,"na","0.00004106",4.103e-05,"0.00004099"
1560268876,4.098e-05,4.11e-05,4.1e-05,4.097e-05,"na","0.00004105",4.102e-05,"0.00004097"
1560268941,4.096e-05,4.106e-05,4.1e-05,4.097e-05,"na","0.00004105",4.102e-05,"0.00004097"
1560269007,4.097e-05,4.107e-05,4.1e-05,4.099e-05,"na","0.00004105",4.102e-05,"0.00004094"
1560269072,4.095e-05,4.1e-05,4.1e-05,4.098e-05,"na","0.00004104",4.102e-05,"0.00004093"
1560269137,4.101e-05,4.1e-05,4.1e-05,4.098e-05,"na","0.00004105",4.102e-05,"0.00004094"
1560269202,4.099e-05,4.1e-05,4.108e-05,4.103e-05,"na","0.00004106",4.102e-05,"0.00004098"
1560269267,4.107e-05,4.1e-05,4.109e-05,4.107e-05,"na","0.00004106",4.102e-05,"0.00004105"
1560269332,4.105e-05,4.099e-05,4.103e-05,4.11e-05,"na","0.00004106",4.104e-05,"0.00004102"
1560269397,4.105e-05,4.1e-05,4.104e-05,4.107e-05,"na","0.00004106",4.104e-05,"0.00004105"
1560269462,4.107e-05,4.1e-05,4.105e-05,4.106e-05,"na","0.00004106",4.104e-05,"0.00004109"
1560269527,4.109e-05,4.1e-05,4.104e-05,4.106e-05,"na","0.00004106",4.104e-05,"0.0000411"
1560269592,4.112e-05,4.116e-05,4.105e-05,4.108e-05,"na","0.00004112",4.104e-05,"0.00004109"
1560269657,4.102e-05,4.116e-05,4.101e-05,4.103e-05,"na","0.00004108",4.104e-05,"0.00004111"
1560269722,4.11e-05,4.116e-05,4.104e-05,4.111e-05,"na","0.00004108",4.104e-05,"0.00004107"
1560269787,4.104e-05,4.116e-05,4.104e-05,4.104e-05,"na","0.00004112",4.104e-05,"0.00004112"
1560269852,4.108e-05,4.116e-05,4.104e-05,4.107e-05,"na","0.00004112",4.104e-05,"0.00004115"
1560269917,4.098e-05,4.116e-05,4.103e-05,4.107e-05,"na","0.00004108",4.104e-05,"0.00004109"
1560269982,4.1e-05,4.112e-05,4.099e-05,4.103e-05,"na","0.00004106",4.104e-05,"0.00004108"
1560270047,4.112e-05,4.116e-05,4.103e-05,4.109e-05,"na","0.00004112",4.104e-05,"0.00004112"
1560270112,4.098e-05,4.111e-05,4.102e-05,4.107e-05,"na","0.00004108",4.104e-05,"0.00004107"
1560270177,4.103e-05,4.111e-05,4.102e-05,4.107e-05,"na","0.00004107",4.104e-05,"0.00004105"
1560270242,4.107e-05,4.111e-05,4.101e-05,4.107e-05,"na","0.00004107",4.104e-05,"0.00004108"
1560270307,"na",4.111e-05,4.1e-05,4.105e-05,"na","0.00004107",4.104e-05,"0.00004106"
1560270372,4.101e-05,4.112e-05,4.1e-05,4.105e-05,"na","0.00004103",4.104e-05,"0.00004105"
1560270437,4.098e-05,4.11e-05,4.1e-05,4.103e-05,"na","0.00004103",4.104e-05,"0.000041"
1560270502,4.099e-05,4.108e-05,4.1e-05,4.102e-05,"na","0.00004103",4.104e-05,"0.00004108"
1560270567,4.105e-05,4.114e-05,4.103e-05,4.106e-05,"na","0.00004107",4.104e-05,"0.00004107"
1560270632,4.104e-05,4.114e-05,4.101e-05,4.106e-05,"na","0.00004106",4.104e-05,"0.00004107"
1560270697,4.116e-05,4.113e-05,4.1e-05,4.106e-05,"na","0.00004106",4.104e-05,"0.00004107"
1560270762,4.106e-05,4.114e-05,4.104e-05,4.109e-05,"na","0.00004107",4.104e-05,"0.00004107"
1560270827,4.109e-05,4.114e-05,4.105e-05,4.108e-05,"na","0.00004107",4.104e-05,"0.00004108"
1560270892,4.112e-05,4.116e-05,4.108e-05,4.113e-05,"na","0.00004111",4.104e-05,"0.00004114"
1560270957,4.108e-05,4.116e-05,4.105e-05,4.107e-05,"na","0.00004112",4.104e-05,"0.00004112"
1560271022,4.107e-05,4.116e-05,4.105e-05,4.105e-05,"na","0.00004111",4.104e-05,"0.00004108"
1560271087,4.104e-05,4.114e-05,4.105e-05,4.105e-05,"na","0.00004111",4.104e-05,"0.00004111"
1560271152,4.105e-05,4.114e-05,4.105e-05,4.107e-05,"na","0.00004111",4.112e-05,"0.00004108"
1560271217,4.108e-05,4.114e-05,4.112e-05,4.108e-05,"na","0.00004114",4.112e-05,"0.00004113"
1560271282,4.117e-05,4.115e-05,4.112e-05,4.116e-05,"na","0.00004114",4.113e-05,"0.00004109"
1560271347,4.119e-05,4.115e-05,4.112e-05,4.116e-05,"na","0.00004114",4.113e-05,"0.00004111"
1560271412,4.108e-05,4.114e-05,4.112e-05,4.112e-05,"na","0.00004114",4.113e-05,"0.00004111"
1560271477,4.109e-05,4.112e-05,4.109e-05,4.11e-05,"na","0.00004114",4.113e-05,"0.0000411"
1560271542,4.111e-05,4.115e-05,4.113e-05,4.111e-05,"na","0.00004113",4.114e-05,"0.00004111"
1560271607,4.108e-05,4.116e-05,4.112e-05,4.112e-05,"na","0.00004113",4.114e-05,"0.00004111"
1560271672,4.111e-05,4.116e-05,4.115e-05,4.118e-05,"na","0.00004113",4.114e-05,"0.00004111"
1560271737,4.111e-05,4.116e-05,4.114e-05,4.115e-05,"na","0.00004118",4.121e-05,"0.00004111"
1560271802,4.119e-05,4.116e-05,4.116e-05,4.119e-05,"na","0.00004118",4.121e-05,"0.00004111"
1560271867,"na",4.116e-05,4.115e-05,4.12e-05,"na","0.00004116",4.12e-05,"0.0000411"
1560271932,4.124e-05,4.116e-05,4.123e-05,4.12e-05,"na","0.00004116",4.12e-05,"0.00004121"
1560271997,4.138e-05,4.116e-05,4.124e-05,4.119e-05,"na","0.00004128",4.121e-05,"0.00004126"
1560272062,4.132e-05,4.116e-05,4.124e-05,4.12e-05,"na","0.00004126",4.121e-05,"0.00004124"
1560272127,4.126e-05,4.116e-05,4.124e-05,4.127e-05,"na","0.00004126",4.129e-05,"0.00004122"
1560272192,4.13e-05,4.116e-05,4.124e-05,4.124e-05,"na","0.00004126",4.129e-05,"0.00004122"
1560272257,4.131e-05,4.116e-05,4.125e-05,4.125e-05,"na","0.00004126",4.129e-05,"0.00004124"
1560272322,4.127e-05,4.116e-05,4.125e-05,4.126e-05,"na","0.00004129",4.128e-05,"0.00004124"
1560272387,4.124e-05,4.116e-05,4.121e-05,4.123e-05,"na","0.00004128",4.127e-05,"0.00004124"
1560272452,4.122e-05,4.116e-05,4.119e-05,4.121e-05,"na","0.00004128",4.127e-05,"0.00004122"
1560272517,4.121e-05,4.116e-05,4.122e-05,4.123e-05,"na","0.00004126",4.127e-05,"0.00004124"
1560272582,4.119e-05,4.116e-05,4.121e-05,4.123e-05,"na","0.00004125",4.127e-05,"0.00004111"
1560272647,"na",4.116e-05,4.122e-05,4.123e-05,"na","0.00004128",4.127e-05,"0.00004111"
1560272712,4.125e-05,4.116e-05,4.131e-05,4.123e-05,"na","0.00004129",4.125e-05,"0.00004122"
1560272777,4.132e-05,4.116e-05,4.128e-05,4.129e-05,"na","0.0000413",4.128e-05,"0.00004125"
1560272842,"na",4.116e-05,4.129e-05,4.131e-05,"na","0.0000413",4.128e-05,"0.00004125"
1560272907,4.129e-05,4.116e-05,4.131e-05,4.127e-05,"na","0.0000413",4.127e-05,"0.00004121"
1560272972,4.13e-05,4.116e-05,4.131e-05,4.132e-05,"na","0.00004131",4.127e-05,"0.0000412"
1560273037,4.122e-05,4.116e-05,4.123e-05,4.123e-05,"na","0.0000413",4.125e-05,"0.00004116"
1560273102,4.124e-05,4.116e-05,4.125e-05,4.127e-05,"na","0.00004129",4.125e-05,"0.00004121"
1560273167,4.127e-05,4.116e-05,4.125e-05,4.13e-05,"na","0.00004129",4.125e-05,"0.00004118"
1560273232,4.128e-05,4.116e-05,4.126e-05,4.128e-05,"na","0.0000413",4.127e-05,"0.0000412"
1560273297,4.125e-05,4.116e-05,4.122e-05,4.123e-05,"na","0.0000413",4.127e-05,"0.0000412"
1560273362,4.126e-05,4.116e-05,4.121e-05,4.132e-05,"na","0.0000413",4.126e-05,"0.00004117"
1560273427,"na",4.116e-05,4.121e-05,4.127e-05,"na","0.0000413",4.126e-05,"0.00004118"
1560273492,4.12e-05,4.116e-05,4.121e-05,4.123e-05,"na","0.0000413",4.124e-05,"0.00004124"
1560273557,4.123e-05,4.116e-05,4.121e-05,4.122e-05,"na","0.0000413",4.124e-05,"0.0000412"
1560273622,"na",4.116e-05,4.119e-05,4.125e-05,"na","0.0000413",4.124e-05,"0.00004121"
1560273687,4.116e-05,4.116e-05,4.111e-05,4.117e-05,"na","0.00004124",4.122e-05,"0.00004115"
1560273752,4.118e-05,4.116e-05,4.112e-05,4.117e-05,"na","0.00004116",4.12e-05,"0.00004116"
1560273817,4.117e-05,4.116e-05,4.112e-05,4.118e-05,"na","0.00004116",4.12e-05,"0.00004113"
1560273882,4.116e-05,4.116e-05,4.112e-05,4.118e-05,"na","0.00004116",4.119e-05,"0.00004114"
1560273947,4.111e-05,4.115e-05,4.111e-05,4.115e-05,"na","0.00004116",4.118e-05,"0.00004113"
1560274012,4.12e-05,4.116e-05,4.108e-05,4.117e-05,"na","0.00004115",4.118e-05,"0.00004109"
1560274077,4.115e-05,4.116e-05,4.111e-05,4.119e-05,"na","0.00004116",4.119e-05,"0.00004112"
1560274142,4.113e-05,4.116e-05,4.11e-05,4.114e-05,"na","0.00004116",4.119e-05,"0.0000411"
1560274207,"na",4.116e-05,4.116e-05,4.118e-05,"na","0.0000412",4.118e-05,"0.00004111"
1560274272,4.119e-05,4.116e-05,4.116e-05,4.114e-05,"na","0.0000412",4.118e-05,"0.00004114"
1560274337,4.12e-05,4.116e-05,4.117e-05,4.12e-05,"na","0.00004121",4.118e-05,"0.00004111"
1560274402,"na",4.116e-05,4.117e-05,4.125e-05,"na","0.00004121",4.122e-05,"0.00004121"
1560274467,4.122e-05,4.116e-05,4.117e-05,4.122e-05,"na","0.00004121",4.122e-05,"0.0000412"
1560274532,4.119e-05,4.116e-05,4.117e-05,4.123e-05,"na","0.00004121",4.122e-05,"0.0000412"
1560274597,4.121e-05,4.116e-05,4.117e-05,4.123e-05,"na","0.00004121",4.122e-05,"0.00004123"
1560274662,4.127e-05,4.116e-05,4.117e-05,4.126e-05,"na","0.00004121",4.122e-05,"0.00004115"
1560274727,4.124e-05,4.116e-05,4.122e-05,4.126e-05,"na","0.00004128",4.124e-05,"0.00004124"
1560274792,4.125e-05,4.116e-05,4.126e-05,4.137e-05,"na","0.00004128",4.127e-05,"0.00004124"
1560274857,4.122e-05,4.116e-05,4.121e-05,4.123e-05,"na","0.00004127",4.127e-05,"0.00004117"
1560274922,4.121e-05,4.116e-05,4.119e-05,4.124e-05,"na","0.00004124",4.127e-05,"0.00004112"
1560274987,"na",4.116e-05,4.119e-05,4.119e-05,"na","0.00004122",4.126e-05,"0.00004112"
1560275052,4.115e-05,4.116e-05,4.119e-05,4.123e-05,"na","0.00004122",4.126e-05,"0.00004123"
1560275117,4.118e-05,4.116e-05,4.118e-05,4.127e-05,"na","0.00004122",4.126e-05,"0.00004112"
1560275182,"na",4.116e-05,4.117e-05,4.123e-05,"na","0.00004121",4.124e-05,"0.00004114"
1560275248,4.122e-05,4.116e-05,4.117e-05,4.123e-05,"na","0.0000412",4.125e-05,"0.0000411"
1560275313,4.115e-05,4.115e-05,4.111e-05,4.116e-05,"na","0.00004119",4.123e-05,"0.00004112"
1560275378,4.114e-05,4.116e-05,4.116e-05,4.114e-05,"na","0.00004119",4.12e-05,"0.00004115"
1560275443,4.116e-05,4.116e-05,4.117e-05,4.114e-05,"na","0.00004119",4.119e-05,"0.00004116"
1560275508,4.116e-05,4.115e-05,4.118e-05,4.116e-05,"na","0.00004125",4.119e-05,"0.00004118"
1560275573,4.119e-05,4.116e-05,4.121e-05,4.12e-05,"na","0.00004125",4.119e-05,"0.00004112"
1560275638,4.116e-05,4.116e-05,4.114e-05,4.119e-05,"na","0.00004122",4.125e-05,"0.00004112"
1560275703,4.115e-05,4.115e-05,4.114e-05,4.116e-05,"na","0.00004122",4.123e-05,"0.00004112"
1560275768,"na",4.114e-05,4.116e-05,4.118e-05,"na","0.00004122",4.124e-05,"0.00004113"
1560275833,4.116e-05,4.115e-05,4.117e-05,4.124e-05,"na","0.00004122",4.123e-05,"0.00004113"
1560275898,4.121e-05,4.115e-05,4.117e-05,4.118e-05,"na","0.00004122",4.121e-05,"0.00004107"
1560275963,4.117e-05,4.115e-05,4.117e-05,4.115e-05,"na","0.00004121",4.121e-05,"0.00004107"
1560276028,4.114e-05,4.115e-05,4.116e-05,4.12e-05,"na","0.00004119",4.12e-05,"0.00004107"
1560276093,4.115e-05,4.116e-05,4.117e-05,4.121e-05,"na","0.0000412",4.121e-05,"0.00004107"
1560276158,4.111e-05,4.116e-05,4.117e-05,4.117e-05,"na","0.00004119",4.123e-05,"0.00004105"
1560276223,4.111e-05,4.116e-05,4.111e-05,4.12e-05,"na","0.0000412",4.124e-05,"0.00004106"
1560276288,4.108e-05,4.115e-05,4.113e-05,4.117e-05,"na","0.00004116",4.123e-05,"0.00004107"
1560276353,4.108e-05,4.116e-05,4.116e-05,4.122e-05,"na","0.00004117",4.121e-05,"0.00004107"
1560276418,4.111e-05,4.115e-05,4.114e-05,4.112e-05,"na","0.00004117",4.122e-05,"0.00004107"
1560276483,4.11e-05,4.115e-05,4.111e-05,4.114e-05,"na","0.00004116",4.122e-05,"0.00004107"
1560276548,"na",4.115e-05,4.11e-05,4.117e-05,"na","0.00004116",4.116e-05,"0.00004107"
1560276613,4.109e-05,4.113e-05,4.117e-05,4.114e-05,"na","0.00004113",4.12e-05,"0.00004107"
1560276678,4.118e-05,4.111e-05,4.115e-05,4.115e-05,"na","0.00004113",4.113e-05,"0.00004103"
1560276743,4.11e-05,4.11e-05,4.116e-05,4.112e-05,"na","0.00004113",4.115e-05,"0.00004102"
1560276808,4.116e-05,4.116e-05,4.117e-05,4.12e-05,"na","0.00004117",4.123e-05,"0.00004105"
1560276873,4.121e-05,4.115e-05,4.116e-05,4.119e-05,"na","0.00004122",4.123e-05,"0.00004106"
1560276938,4.116e-05,4.115e-05,4.12e-05,4.115e-05,"na","0.00004122",4.122e-05,"0.00004105"
1560277003,4.114e-05,4.114e-05,4.115e-05,4.115e-05,"na","0.0000412",4.121e-05,"0.00004106"
1560277068,4.113e-05,4.115e-05,4.116e-05,4.114e-05,"na","0.00004118",4.12e-05,"0.00004105"
1560277133,4.113e-05,4.115e-05,4.115e-05,4.114e-05,"na","0.00004118",4.119e-05,"0.00004105"
1560277198,4.117e-05,4.115e-05,4.117e-05,4.117e-05,"na","0.00004116",4.12e-05,"0.00004106"
1560277263,4.12e-05,4.116e-05,4.115e-05,4.121e-05,"na","0.00004121",4.119e-05,"0.00004107"
1560277328,"na",4.116e-05,4.124e-05,4.122e-05,"na","0.00004122",4.119e-05,"0.0000411"
1560277393,4.119e-05,4.116e-05,4.118e-05,4.119e-05,"na","0.00004122",4.122e-05,"0.00004112"
1560277458,"na",4.116e-05,4.125e-05,4.13e-05,"na","0.00004128",4.123e-05,"0.00004113"
1560277523,4.128e-05,4.116e-05,4.121e-05,4.124e-05,"na","0.00004124",4.123e-05,"0.00004113"
1560277588,4.126e-05,4.116e-05,4.123e-05,4.128e-05,"na","0.00004127",4.123e-05,"0.00004118"
1560277653,4.125e-05,4.116e-05,4.123e-05,4.124e-05,"na","0.0000413",4.123e-05,"0.00004114"
1560277718,4.123e-05,4.116e-05,4.12e-05,4.123e-05,"na","0.00004127",4.123e-05,"0.00004115"
1560277783,4.125e-05,4.116e-05,4.119e-05,4.124e-05,"na","0.00004127",4.123e-05,"0.0000412"
1560277848,4.12e-05,4.116e-05,4.118e-05,4.119e-05,"na","0.00004124",4.122e-05,"0.00004114"
1560277913,4.121e-05,4.116e-05,4.116e-05,4.121e-05,"na","0.00004123",4.123e-05,"0.00004113"
1560277978,4.132e-05,4.116e-05,4.122e-05,4.128e-05,"na","0.00004123",4.123e-05,"0.00004116"
1560278043,4.119e-05,4.116e-05,4.118e-05,4.119e-05,"na","0.00004124",4.122e-05,"0.00004114"
1560278108,"na",4.116e-05,4.119e-05,4.123e-05,"na","0.00004122",4.122e-05,"0.00004114"
1560278173,4.121e-05,4.116e-05,4.118e-05,4.123e-05,"na","0.00004122",4.122e-05,"0.00004125"
1560278238,4.121e-05,4.116e-05,4.123e-05,4.123e-05,"na","0.00004127",4.122e-05,"0.00004121"
1560278303,4.12e-05,4.116e-05,4.122e-05,4.12e-05,"na","0.00004126",4.122e-05,"0.00004124"
1560278368,4.124e-05,4.116e-05,4.122e-05,4.126e-05,"na","0.00004126",4.123e-05,"0.00004124"
1560278433,4.126e-05,4.116e-05,4.124e-05,4.127e-05,"na","0.0000413",4.123e-05,"0.00004118"
1560278498,4.13e-05,4.116e-05,4.128e-05,4.13e-05,"na","0.0000413",4.123e-05,"0.00004126"
1560278563,4.136e-05,4.134e-05,4.123e-05,4.129e-05,"na","0.00004128",4.123e-05,"0.00004126"
1560278628,4.126e-05,4.135e-05,4.123e-05,4.127e-05,"na","0.00004128",4.123e-05,"0.00004124"
1560278693,4.128e-05,4.135e-05,4.127e-05,4.131e-05,"na","0.00004127",4.123e-05,"0.00004122"
1560278758,4.13e-05,4.135e-05,4.128e-05,4.132e-05,"na","0.0000413",4.123e-05,"0.00004127"
1560278823,4.131e-05,4.135e-05,4.128e-05,4.134e-05,"na","0.0000413",4.123e-05,"0.00004127"
1560278888,"na",4.134e-05,4.133e-05,4.133e-05,"na","0.00004135",4.123e-05,"0.00004127"
1560278953,4.132e-05,4.134e-05,4.134e-05,4.136e-05,"na","0.00004135",4.129e-05,"0.00004127"
1560279018,4.131e-05,4.133e-05,4.134e-05,4.14e-05,"na","0.00004133",4.129e-05,"0.00004127"
1560279083,4.131e-05,4.134e-05,4.135e-05,4.135e-05,"na","0.00004133",4.129e-05,"0.00004127"
1560279148,4.131e-05,4.134e-05,4.136e-05,4.14e-05,"na","0.00004139",4.129e-05,"0.00004127"
1560279213,4.132e-05,4.134e-05,4.131e-05,4.135e-05,"na","0.00004137",4.129e-05,"0.00004125"
1560279278,4.132e-05,4.132e-05,4.13e-05,4.132e-05,"na","0.00004135",4.129e-05,"0.00004127"
1560279343,4.136e-05,4.134e-05,4.135e-05,4.136e-05,"na","0.00004135",4.129e-05,"0.00004127"
1560279408,4.13e-05,4.134e-05,4.133e-05,4.138e-05,"na","0.00004133",4.129e-05,"0.00004123"
1560279473,4.128e-05,4.133e-05,4.131e-05,4.129e-05,"na","0.00004133",4.129e-05,"0.00004127"
1560279538,4.124e-05,4.131e-05,4.131e-05,4.132e-05,"na","0.00004136",4.126e-05,"0.00004119"
1560279603,4.125e-05,4.133e-05,4.129e-05,4.134e-05,"na","0.00004134",4.125e-05,"0.00004119"
1560279668,"na",4.129e-05,4.129e-05,4.129e-05,"na","0.00004132",4.125e-05,"0.0000412"
1560279733,4.128e-05,4.129e-05,4.129e-05,4.129e-05,"na","0.00004132",4.125e-05,"0.00004118"
1560279798,4.126e-05,4.133e-05,4.129e-05,4.131e-05,"na","0.0000413",4.126e-05,"0.00004125"
1560279863,4.125e-05,4.133e-05,4.128e-05,4.129e-05,"na","0.0000413",4.126e-05,"0.00004123"
1560279928,4.126e-05,4.133e-05,4.129e-05,4.135e-05,"na","0.0000413",4.126e-05,"0.00004124"
1560279993,4.13e-05,4.132e-05,4.123e-05,4.125e-05,"na","0.00004128",4.126e-05,"0.00004122"
1560280058,4.124e-05,4.133e-05,4.123e-05,4.127e-05,"na","0.00004126",4.127e-05,"0.00004125"
1560280123,4.122e-05,4.134e-05,4.123e-05,4.127e-05,"na","0.00004126",4.126e-05,"0.00004124"
1560280188,4.123e-05,4.134e-05,4.125e-05,4.129e-05,"na","0.00004126",4.126e-05,"0.00004114"
1560280253,4.124e-05,4.133e-05,4.125e-05,4.125e-05,"na","0.00004126",4.126e-05,"0.00004114"
1560280318,4.123e-05,4.13e-05,4.127e-05,4.127e-05,"na","0.00004126",4.125e-05,"0.00004114"
1560280383,4.126e-05,4.134e-05,4.126e-05,4.128e-05,"na","0.00004128",4.124e-05,"0.00004114"
1560280448,"na",4.133e-05,4.123e-05,4.124e-05,"na","0.00004128",4.124e-05,"0.00004114"
1560280513,4.123e-05,4.133e-05,4.125e-05,4.124e-05,"na","0.00004128",4.117e-05,"0.00004114"
1560280578,4.123e-05,4.133e-05,4.125e-05,4.123e-05,"na","0.00004127",4.119e-05,"0.00004122"
1560280643,4.132e-05,4.133e-05,4.125e-05,4.127e-05,"na","0.00004127",4.118e-05,"0.00004113"
1560280708,4.122e-05,4.133e-05,4.125e-05,4.124e-05,"na","0.00004127",4.117e-05,"0.00004114"
1560280773,4.129e-05,4.133e-05,4.125e-05,4.127e-05,"na","0.00004127",4.117e-05,"0.00004113"
1560280838,4.125e-05,4.131e-05,4.125e-05,4.128e-05,"na","0.00004127",4.117e-05,"0.00004114"
1560280903,4.122e-05,4.129e-05,4.125e-05,4.122e-05,"na","0.00004127",4.117e-05,"0.00004112"
1560280968,4.132e-05,4.13e-05,4.125e-05,4.126e-05,"na","0.00004127",4.117e-05,"0.00004114"
1560281033,4.122e-05,4.133e-05,4.125e-05,4.129e-05,"na","0.00004127",4.117e-05,"0.00004119"
1560281098,4.126e-05,4.131e-05,4.129e-05,4.127e-05,"na","0.00004127",4.126e-05,"0.00004119"
1560281163,4.127e-05,4.133e-05,4.129e-05,4.129e-05,"na","0.00004127",4.128e-05,"0.00004124"
1560281228,"na",4.134e-05,4.129e-05,4.13e-05,"na","0.00004127",4.127e-05,"0.00004124"
1560281293,4.134e-05,4.133e-05,4.127e-05,4.127e-05,"na","0.00004127",4.127e-05,"0.00004119"
1560281358,4.126e-05,4.133e-05,4.127e-05,4.127e-05,"na","0.00004127",4.128e-05,"0.00004113"
1560281423,"na",4.134e-05,4.127e-05,4.125e-05,"na","0.00004127",4.128e-05,"0.00004113"
1560281488,4.129e-05,4.134e-05,4.132e-05,4.129e-05,"na","0.00004133",4.129e-05,"0.00004122"
1560281553,4.13e-05,4.134e-05,4.13e-05,4.133e-05,"na","0.00004133",4.129e-05,"0.00004125"
1560281618,4.127e-05,4.132e-05,4.13e-05,4.131e-05,"na","0.00004133",4.129e-05,"0.00004125"
1560281683,4.128e-05,4.132e-05,4.129e-05,4.131e-05,"na","0.00004133",4.129e-05,"0.00004121"
1560281748,4.129e-05,4.134e-05,4.129e-05,4.13e-05,"na","0.00004133",4.129e-05,"0.00004118"
1560281813,4.128e-05,4.134e-05,4.131e-05,4.129e-05,"na","0.00004133",4.129e-05,"0.0000412"
1560281878,4.127e-05,4.134e-05,4.13e-05,4.128e-05,"na","0.00004133",4.129e-05,"0.00004117"
1560281943,4.134e-05,4.134e-05,4.13e-05,4.132e-05,"na","0.00004133",4.129e-05,"0.00004122"
1560282008,4.125e-05,4.134e-05,4.129e-05,4.127e-05,"na","0.00004131",4.129e-05,"0.00004125"
1560282073,4.122e-05,4.134e-05,4.125e-05,4.123e-05,"na","0.00004129",4.129e-05,"0.00004123"
1560282138,"na",4.133e-05,4.127e-05,4.125e-05,"na","0.00004127",4.129e-05,"0.00004125"
1560282203,4.124e-05,4.131e-05,4.127e-05,4.127e-05,"na","0.00004127",4.129e-05,"0.00004125"
1560282268,4.124e-05,4.131e-05,4.126e-05,4.126e-05,"na","0.00004127",4.128e-05,"0.00004124"
1560282333,4.121e-05,4.133e-05,4.122e-05,4.123e-05,"na","0.00004131",4.128e-05,"0.00004122"
1560282398,4.122e-05,4.133e-05,4.122e-05,4.125e-05,"na","0.00004125",4.129e-05,"0.00004121"
1560282463,4.12e-05,4.133e-05,4.125e-05,4.121e-05,"na","0.00004125",4.129e-05,"0.00004122"
1560282528,4.119e-05,4.133e-05,4.124e-05,4.12e-05,"na","0.00004125",4.129e-05,"0.00004122"
1560282593,4.12e-05,4.133e-05,4.121e-05,4.12e-05,"na","0.00004125",4.128e-05,"0.0000412"
1560282658,4.119e-05,4.133e-05,4.121e-05,4.127e-05,"na","0.00004125",4.128e-05,"0.0000412"
1560282723,4.117e-05,4.131e-05,4.119e-05,4.118e-05,"na","0.00004129",4.126e-05,"0.00004116"
1560282788,4.117e-05,4.131e-05,4.122e-05,4.116e-05,"na","0.00004123",4.129e-05,"0.00004116"
1560282853,4.116e-05,4.131e-05,4.121e-05,4.119e-05,"na","0.00004123",4.129e-05,"0.00004115"
1560282918,"na",4.126e-05,4.121e-05,4.118e-05,"na","0.00004126",4.128e-05,"0.00004115"
