"Timestamp","Bitfinex","Bittrex","Binance","Huboi","Kraken","Kucoin","Poloniex","Coinbase" 
1560378202,0.031511,0.03150453,0.031486,0.031489,"0.031500","0.031493",0.03148999,"0.03148"
1560378382,0.031581,0.03156301,0.031547,0.03155,"0.031560","0.031549",0.03153633,"0.03156"
1560378562,0.031475,0.03149906,0.031478,0.031477,"0.031480","0.031491",0.031485,"0.03147"
1560378742,0.031508,0.03154839,0.03154,0.03154,"0.031550","0.031525",0.03153273,"0.03154"
1560378922,0.031548,0.03156303,0.031549,0.031553,"0.031560","0.031568",0.03153633,"0.03156"
1560379102,0.03155,0.03156328,0.03155,0.031556,"0.031560","0.031549",0.03155899,"0.03155"
1560379282,0.031538,0.03155662,0.031539,0.031547,"0.031540","0.03155",0.03154999,"0.03155"
1560379462,0.031537,0.0315486,0.031541,0.03154,"0.031540","0.03155",0.03154492,"0.03153"
1560379642,0.031502,0.0315,0.031516,0.031513,"0.031520","0.031525",0.03150347,"0.0315"
1560379822,0.031543,0.03155584,0.031549,0.031558,"0.031550","0.031568",0.03151002,"0.03154"
1560380002,0.031522,0.03154529,0.031535,0.031527,"0.031520","0.031546",0.031525,"0.03152"
1560380182,0.031529,0.03154505,0.031546,0.031535,"0.031550","0.031544",0.03153996,"0.03153"
1560380362,0.03155,0.03156861,0.031555,0.031551,"0.031550","0.031566",0.03155896,"0.03156"
1560380542,0.03155,0.03156211,0.031566,0.03156,"0.031560","0.031576",0.03155897,"0.03158"
1560380722,0.031546,0.03156015,0.03155,0.03154,"0.031540","0.031555",0.03157464,"0.03156"
1560380902,0.031555,0.03156219,0.031572,0.031558,"0.031570","0.031577",0.03157423,"0.03156"
1560381082,0.031565,0.03156219,0.031566,0.031561,"0.031570","0.031579",0.03157,"0.03158"
1560381262,0.031567,0.03153464,0.031581,0.031573,"0.031570","0.031591",0.0315918,"0.03158"
1560381442,0.031577,0.0315622,0.031583,0.031586,"0.031590","0.031576",0.031575,"0.03159"
1560381622,0.031568,0.03158563,0.031573,0.031571,"0.031580","0.031575",0.031575,"0.03159"
1560381802,0.031567,0.03157436,0.031561,0.031563,"0.031550","0.031573",0.031565,"0.03156"
1560381982,0.031567,0.03158812,0.031573,0.031568,"0.031560","0.03158",0.031585,"0.03158"
1560382162,0.031569,0.03158834,0.031583,0.031574,"0.031560","0.031587",0.03158,"0.03157"
1560382342,0.031569,0.03158842,0.03159,0.031581,"0.031580","0.03158",0.03158,"0.03159"
1560382522,0.031618,0.0316,0.031624,0.031622,"0.031640","0.031632",0.03158004,"0.03163"
1560382702,0.031619,0.03166861,0.031669,0.031674,"0.031630","0.031649",0.03163019,"0.03167"
1560382882,0.031787,0.03179216,0.031832,0.031829,"0.031790","0.031801",0.03179011,"0.03181"
1560383062,0.03187,0.03188598,0.031942,0.031923,"0.031920","0.0319",0.03185,"0.0319"
1560383242,0.03195,0.03194628,0.031944,0.03196,"0.031930","0.031952",0.03194676,"0.03194"
1560383422,0.032016,0.03199999,0.032018,0.032011,"0.032000","0.032",0.03203,"0.03202"
1560383602,0.032138,0.03211402,0.032142,0.032154,"0.032160","0.032122",0.0321393,"0.03215"
1560383782,0.032154,0.03214926,0.032181,0.032177,"0.032190","0.032172",0.03212817,"0.03219"
1560383962,0.032178,0.03219533,0.032195,0.032197,"0.032230","0.032185",0.03219211,"0.03223"
1560384142,0.032147,0.03214001,0.032134,0.032132,"0.032150","0.032123",0.03215001,"0.03215"
1560384322,0.032092999999999997,0.0320761,0.03207,0.032086,"0.032090","0.032072",0.03208899,"0.0321"
1560384502,0.032045,0.03207608,0.03207,0.032075,"0.032080","0.032068",0.03208893,"0.0321"
1560384682,0.032106,0.03211112,0.032121,0.032126,"0.032130","0.032121",0.0320998,"0.03216"
1560384862,0.032178,0.03217273,0.032215,0.032204,"0.032230","0.032196",0.03218749,"0.03222"
1560385042,0.032225,0.0322308,0.03226,0.032255,"0.032290","0.03224",0.03223001,"0.03225"
1560385222,0.032205,0.03221445,0.032199,0.032203,"0.032210","0.032194",0.03220409,"0.0322"
1560385402,0.032157,0.03216817,0.032176,0.032164,"0.032170","0.032162",0.03218499,"0.03218"
1560385582,0.032158,0.03216817,0.032174,0.032172,"0.032170","0.03216",0.03218,"0.03217"
1560385762,0.032113,0.03213694,0.032134,0.032128,"0.032140","0.03212",0.03209451,"0.03212"
1560385942,0.032141,0.03213046,0.032113,0.03212,"0.032140","0.03209",0.03211278,"0.03212"
1560386122,0.032141,0.03214786,0.032138,0.032137,"0.032150","0.032112",0.03212322,"0.03214"
1560386302,0.032176,0.03216817,0.0322,0.032198,"0.032210","0.032186",0.03216522,"0.03219"
1560386482,0.032048,0.03208701,0.032079,0.03208,"0.032100","0.032089",0.0320722,"0.03208"
1560386662,0.032,0.03205406,0.032055,0.03205,"0.032050","0.032041",0.03205196,"0.03203"
1560386842,0.032,0.0320266,0.032072,0.032068,"0.032070","0.032074",0.03205984,"0.03207"
1560387022,0.032066,0.0321175,0.032134,0.032134,"0.032140","0.032128",0.03208163,"0.03212"
1560387202,0.032121,0.0321038,0.032113,0.032103,"0.032120","0.032098",0.03212996,"0.03213"
1560387382,0.03209,0.03209144,0.032104,0.032103,"0.032120","0.032107",0.03210999,"0.03212"
1560387562,0.032082,0.03210245,0.032097,0.032099,"0.032110","0.032087",0.03210487,"0.03212"
1560387742,0.032082,0.03207997,0.032093,0.03209,"0.032090","0.032083",0.03207959,"0.0321"
1560387922,0.032082,0.03207,0.032108,0.032112,"0.032120","0.032104",0.03206352,"0.03213"
1560388102,0.032127,0.03213795,0.032153,0.032151,"0.032140","0.032137",0.03214285,"0.03215"
1560388282,0.032127,0.03212827,0.032149,0.03216,"0.032160","0.032132",0.03214285,"0.03216"
1560388462,0.032179,0.032157,0.032157,0.03216,"0.032150","0.032152",0.03215,"0.03218"
1560388642,0.032156,0.032141,0.032152,0.032158,"0.032150","0.032149",0.03214999,"0.03218"
1560388822,0.03214,0.03214094,0.032136,0.032132,"0.032140","0.032125",0.03215601,"0.03214"
1560389002,0.03211,0.03210805,0.032091,0.03209,"0.032100","0.032089",0.0321,"0.0321"
1560389182,0.032034,0.0320623,0.032065,0.032058,"0.032070","0.032068",0.032075,"0.03208"
1560389362,0.032034,0.03205651,0.03205,0.032052,"0.032050","0.032059",0.03205499,"0.03206"
1560389542,0.03206,0.03205557,0.032082,0.032079,"0.032080","0.032088",0.03206677,"0.03207"
1560389722,0.032001,0.03201492,0.032025,0.032023,"0.032030","0.032025",0.03202499,"0.03203"
1560389902,0.032046,0.03203404,0.03205,0.032052,"0.032050","0.032062",0.032039,"0.03207"
1560390083,0.032074,0.03209149,0.032083,0.032085,"0.032090","0.032074",0.03208997,"0.03209"
1560390263,0.032044,0.03205498,0.032036,0.032041,"0.032050","0.032045",0.03204499,"0.03204"
1560390443,0.032006,0.03202994,0.032009,0.032017,"0.032030","0.032",0.03202057,"0.03203"
1560390623,0.032002,0.0320111,0.031988,0.032005,"0.032000","0.031998",0.03199999,"0.03201"
1560390803,0.032002,0.03201108,0.032,0.032004,"0.032010","0.031999",0.03200499,"0.03202"
1560390983,0.031983,0.0319991,0.03199,0.031992,"0.032000","0.031995",0.031975,"0.03199"
1560391163,0.031978,0.03197727,0.031962,0.031954,"0.031970","0.031973",0.03198684,"0.03198"
1560391343,0.031973,0.03197725,0.031987,0.03197,"0.031990","0.031985",0.03199515,"0.03199"
1560391523,0.031988,0.03197725,0.031998,0.03199,"0.032000","0.032016",0.03200598,"0.032"
1560391703,0.031996,0.03201109,0.032026,0.032021,"0.032040","0.032033",0.03200597,"0.03203"
1560406291,0.031982,0.03198063,0.031971,0.031974,"0.031970","0.031987",0.0319606,"0.03198"
1560406471,0.031982,0.03196936,0.031971,0.031974,"0.031980","0.031989",0.03197319,"0.03199"
1560406651,0.031982,0.03196934,0.031964,0.031963,"0.031990","0.031973",0.03196503,"0.03198"
1560406831,0.031971,0.03194268,0.031942,0.031946,"0.031960","0.031956",0.03195023,"0.03195"
1560407011,0.031971,0.03193638,0.031943,0.031941,"0.031960","0.031932",0.03193822,"0.03195"
1560407191,0.031918,0.03191766,0.031911,0.031916,"0.031910","0.031922",0.0319222,"0.03193"
1560407371,0.031901,0.03189118,0.031896,0.031894,"0.031900","0.031906",0.03189803,"0.03191"
1560407551,0.031905,0.03189961,0.031896,0.031907,"0.031910","0.031896",0.03189558,"0.03191"
1560407731,0.031919,0.0318996,0.031917,0.031925,"0.031930","0.031935",0.03191736,"0.03193"
1560407911,0.031919,0.03193225,0.031923,0.031933,"0.031950","0.031947",0.03193417,"0.03193"
1560408091,0.031917,0.03191035,0.0319,0.031907,"0.031910","0.031901",0.03190279,"0.0319"
1560408271,0.031899,0.03186518,0.031888,0.031891,"0.031890","0.031899",0.03188448,"0.03188"
1560408451,0.031899,0.0318969,0.031913,0.031901,"0.031870","0.031914",0.03188448,"0.03191"
1560408631,0.03193,0.03191467,0.03191,0.031924,"0.031890","0.031933",0.03192283,"0.03191"
1560408811,0.031913,0.03191,0.031908,0.031911,"0.031890","0.031914",0.03190448,"0.03191"
1560408991,0.031896,0.0318983,0.031889,0.031888,"0.031890","0.03187",0.03188989,"0.0319"
1560409171,0.031902,0.03188346,0.031889,0.031891,"0.031900","0.031876",0.03189051,"0.0319"
1560409351,0.031878,0.03187066,0.031877,0.031871,"0.031900","0.031861",0.03185,"0.03189"
1560409531,0.031877,0.031868,0.03188,0.031871,"0.031890","0.031868",0.0318778,"0.03189"
1560409711,0.031876,0.03187062,0.03189,0.031886,"0.031890","0.031896",0.03188955,"0.03189"
1560409891,0.031912,0.0319,0.031921,0.031925,"0.031920","0.031925",0.03189093,"0.03192"
1560410071,0.031928,0.03192682,0.031918,0.031916,"0.031930","0.031915",0.03191757,"0.03192"
1560410251,0.031953,0.03193335,0.031959,0.031959,"0.031980","0.031935",0.0319466,"0.03197"
1560410432,0.031932,0.03193691,0.031929,0.031929,"0.031950","0.03193",0.03195292,"0.03196"
1560410612,0.031958,0.03195175,0.031961,0.031957,"0.031950","0.031968",0.03195917,"0.03195"
1560410792,0.031995,0.03197724,0.032015,0.031997,"0.032000","0.032007",0.03195917,"0.03201"
1560410972,0.031992,0.03197718,0.032001,0.032001,"0.032010","0.032006",0.031997,"0.032"
1560411152,0.032021,0.03196938,0.032007,0.032009,"0.032010","0.032003",0.03199483,"0.03202"
1560411332,0.032021,0.03197926,0.032007,0.032013,"0.032020","0.032011",0.03198335,"0.03203"
1560411512,0.032001,0.03195989,0.031968,0.031977,"0.031990","0.031976",0.03196827,"0.03197"
1560411692,0.032001,0.03195989,0.031968,0.031979,"0.031980","0.031971",0.03197173,"0.03197"
1560411872,0.032001,0.03196552,0.031968,0.031966,"0.031980","0.031959",0.03196505,"0.03197"
1560412052,0.032001,0.03196466,0.031963,0.031959,"0.031980","0.031945",0.031935,"0.03196"
1560412232,0.031963,0.03196463,0.031963,0.03196,"0.031970","0.03195",0.03195464,"0.03197"
1560412412,0.031948,0.03196463,0.031952,0.031957,"0.031960","0.031955",0.0319452,"0.03196"
1560412592,0.031948,0.03196552,0.031972,0.031978,"0.031970","0.031973",0.03196673,"0.03197"
1560412772,0.032001,0.0319763,0.031976,0.031981,"0.031980","0.031975",0.031962,"0.03197"
1560412952,0.031948,0.03194588,0.031937,0.031942,"0.031960","0.031935",0.03193514,"0.03196"
1560413132,0.031948,0.03195269,0.031936,0.031933,"0.031950","0.031935",0.03193464,"0.03193"
1560413312,0.031948,0.03195995,0.031954,0.031954,"0.031960","0.031966",0.03193368,"0.03194"
1560413492,0.031948,0.03195258,0.031949,0.031941,"0.031950","0.031941",0.03193963,"0.03195"
1560413672,0.031948,0.03195265,0.031932,0.031932,"0.031940","0.031941",0.0319,"0.03194"
1560413852,0.031933,0.03194087,0.031924,0.031925,"0.031930","0.031906",0.0319,"0.0319"
1560414032,0.031901,0.03194038,0.031926,0.031919,"0.031930","0.031917",0.03189,"0.03192"
1560414212,0.0319,0.03192945,0.031905,0.031903,"0.031920","0.031886",0.031885,"0.03189"
1560414392,0.031945,0.03194587,0.031978,0.031985,"0.031970","0.031937",0.03193283,"0.03193"
1560414572,0.031945,0.03196154,0.031956,0.03196,"0.031980","0.031954",0.03195047,"0.03194"
1560414752,0.031943,0.03196154,0.031958,0.031968,"0.031940","0.03195",0.0319478,"0.03194"
1560414932,0.031943,0.03196154,0.03196,0.031974,"0.031950","0.031956",0.0319451,"0.03195"
1560415112,0.031943,0.03196141,0.031978,0.03197,"0.031960","0.03196",0.03195918,"0.03195"
1560415292,0.031943,0.03196136,0.031971,0.031962,"0.031950","0.031962",0.031962,"0.03195"
1560415472,0.031967,0.03196139,0.031971,0.031972,"0.031960","0.031956",0.03195918,"0.03196"
1560415652,0.031962,0.03195944,0.031957,0.031957,"0.031950","0.03194",0.03195914,"0.03196"
1560415832,0.031946,0.031947,0.03197,0.031979,"0.031960","0.031962",0.03195918,"0.03196"
1560416012,0.031965,0.03196138,0.031982,0.031976,"0.031980","0.031965",0.03195899,"0.03196"
1560416192,0.031953,0.03196138,0.031983,0.031967,"0.031980","0.031973",0.03195899,"0.03197"
1560416372,0.031946,0.03196126,0.031959,0.031962,"0.031980","0.031964",0.03195269,"0.03197"
1560416552,0.031943,0.03195279,0.031955,0.031951,"0.031950","0.031949",0.03193536,"0.03194"
1560416732,0.031943,0.0319526,0.031958,0.03194,"0.031960","0.031944",0.0319433,"0.03193"
1560416912,0.031907,0.0319289,0.031924,0.031925,"0.031920","0.031927",0.03190712,"0.03192"
1560417092,0.031943,0.03195278,0.03197,0.031967,"0.031980","0.031982",0.03195918,"0.03197"
1560417272,0.031941,0.0319436,0.031952,0.031949,"0.031960","0.031955",0.03194008,"0.03193"
1560417452,0.031943,0.03195241,0.031958,0.031962,"0.031960","0.03196",0.03194917,"0.03194"
1560417632,0.031943,0.0319527,0.031976,0.031973,"0.031960","0.031971",0.03195523,"0.03194"
1560417812,0.031934,0.03194145,0.031942,0.031936,"0.031950","0.031951",0.03192748,"0.03194"
1560417992,0.031933,0.03194197,0.03194,0.031947,"0.031940","0.031936",0.0319281,"0.03192"
1560418172,0.031922,0.03193191,0.031912,0.031912,"0.031920","0.03192",0.0319045,"0.0319"
1560418352,0.031906,0.0319254,0.031914,0.031909,"0.031920","0.031922",0.0319017,"0.0319"
1560418532,0.031911,0.0319253,0.031925,0.031927,"0.031930","0.03192",0.03191218,"0.03192"
1560418712,0.031906,0.0319197,0.031919,0.031916,"0.031920","0.031926",0.03190544,"0.03193"
1560418892,0.031904,0.03191981,0.031922,0.031917,"0.031920","0.031926",0.03191643,"0.03192"
1560419072,0.0319,0.03189032,0.031884,0.031884,"0.031910","0.031877",0.03188202,"0.03189"
1560419252,0.031828,0.03183412,0.031816,0.031826,"0.031850","0.031838",0.03183995,"0.03182"
1560419432,0.031832,0.03182221,0.031832,0.031834,"0.031840","0.03183",0.03182502,"0.03184"
1560419612,0.031818,0.03182553,0.031838,0.031844,"0.031840","0.031839",0.03185499,"0.03184"
1560419792,0.031818,0.03182546,0.031841,0.031843,"0.031840","0.031851",0.03184,"0.03185"
1560419972,0.031814,0.03182352,0.031829,0.031836,"0.031830","0.031838",0.03179399,"0.03183"
1560420152,0.031787,0.03181001,0.031805,0.031805,"0.031830","0.031818",0.03179399,"0.03181"
1560420332,0.031792,0.03180999,0.031816,0.031815,"0.031810","0.031819",0.03179399,"0.03181"
1560420512,0.031799,0.03180992,0.031811,0.031811,"0.031810","0.03182",0.03179399,"0.03181"
1560420692,0.03178,0.03180986,0.031801,0.031808,"0.031810","0.031806",0.03179399,"0.03181"
1560420872,0.031772,0.03180623,0.031803,0.031801,"0.031810","0.031811",0.0317896,"0.03179"
1560421052,0.031774,0.03177991,0.03179,0.031786,"0.031810","0.031795",0.03176169,"0.03179"
1560421232,0.031733,0.03170967,0.031693,0.031696,"0.031730","0.031707",0.03172062,"0.03171"
1560421412,0.031747,0.0317228,0.03177,0.031755,"0.031740","0.031763",0.031765,"0.03175"
1560421592,0.031738,0.03171638,0.03176,0.031765,"0.031750","0.031764",0.03173302,"0.03177"
1560421772,0.031691,0.03172274,0.031728,0.031726,"0.031730","0.031727",0.0317164,"0.03173"
1560421952,0.031682,0.03170014,0.031714,0.031708,"0.031720","0.031693",0.03171429,"0.03172"
1560422132,0.031691,0.03169398,0.031743,0.031736,"0.031740","0.031728",0.03169003,"0.03173"
1560422312,0.031741,0.03174457,0.031761,0.031753,"0.031750","0.03176",0.03173302,"0.03173"
1560422492,0.031741,0.0317446,0.031751,0.031754,"0.031740","0.031753",0.03174317,"0.03175"
1560422672,0.031726,0.0317446,0.031752,0.031755,"0.031750","0.031752",0.03174317,"0.03174"
1560422852,0.031773,0.0317446,0.031799,0.031797,"0.031750","0.031802",0.03181997,"0.03177"
1560423032,0.031789,0.03180745,0.031811,0.031811,"0.031810","0.031802",0.03181495,"0.03177"
1560423212,0.031772,0.03178014,0.031804,0.031803,"0.031810","0.031802",0.03181995,"0.03179"
1560423392,0.031759,0.03177498,0.03178,0.031781,"0.031780","0.031779",0.03177441,"0.03178"
1560423572,0.031765,0.03176431,0.031784,0.031781,"0.031780","0.03178",0.03177707,"0.03178"
1560423752,0.031752,0.031755,0.031784,0.031784,"0.031770","0.031771",0.03177423,"0.03177"
1560423932,0.031764,0.031755,0.031783,0.031771,"0.031780","0.031774",0.031765,"0.03178"
1560424112,0.03177,0.031755,0.031782,0.031787,"0.031780","0.031788",0.03177806,"0.03177"
1560424292,0.031781,0.03176431,0.031803,0.031801,"0.031810","0.031798",0.03180798,"0.0318"
1560424472,0.031781,0.03180166,0.031799,0.031803,"0.031790","0.0318",0.03179754,"0.0318"
1560424652,0.031781,0.03177626,0.03176,0.03177,"0.031770","0.031777",0.03176123,"0.03178"
1560424832,0.031769,0.03175185,0.031739,0.031744,"0.031750","0.031739",0.03173833,"0.03174"
1560425012,0.031761,0.03176155,0.031769,0.031766,"0.031760","0.031764",0.03174783,"0.03176"
1560425192,0.031761,0.03177624,0.031785,0.031779,"0.031780","0.031776",0.03178274,"0.03178"
1560425372,0.031765,0.03177626,0.031781,0.031777,"0.031780","0.031775",0.0317764,"0.03178"
1560425552,0.031769,0.03177626,0.031782,0.031781,"0.031780","0.031774",0.03177005,"0.03178"
1560425732,0.031765,0.03176461,0.031756,0.031746,"0.031750","0.031739",0.03176206,"0.03177"
1560425912,0.031765,0.03174102,0.031747,0.031747,"0.031730","0.031747",0.03176196,"0.03174"
1560426092,0.031765,0.03175476,0.031749,0.03175,"0.031740","0.031737",0.03176187,"0.03174"
1560426272,0.031765,0.03176461,0.031765,0.031771,"0.031750","0.031762",0.03174992,"0.03175"
1560426452,0.031765,0.03175533,0.031752,0.031749,"0.031730","0.031749",0.03175987,"0.03173"
1560426632,0.031761,0.03174924,0.031739,0.031738,"0.031720","0.03173",0.03175986,"0.03173"
1560426812,0.031718,0.03172629,0.031718,0.031727,"0.031710","0.031725",0.03175967,"0.03172"
1560426992,0.031718,0.0316884,0.031729,0.031732,"0.031710","0.031729",0.03171429,"0.03171"
1560427172,0.031713,0.03172629,0.031727,0.031728,"0.031710","0.031729",0.03171429,"0.03171"
1560427352,0.031709,0.03172625,0.031726,0.031722,"0.031710","0.031728",0.03169317,"0.03173"
1560427532,0.031791,0.03175972,0.031751,0.03176,"0.031760","0.03176",0.03173,"0.03177"
1560427712,0.031791,0.03176989,0.031766,0.031769,"0.031760","0.031766",0.03177551,"0.03178"
1560427892,0.031763,0.03176988,0.031763,0.03176,"0.031770","0.031751",0.03177551,"0.03177"
1560428072,0.031763,0.03175933,0.031735,0.031742,"0.031750","0.031747",0.0317118,"0.03176"
1560428252,0.031755,0.03174,0.031752,0.031749,"0.031750","0.031761",0.03175499,"0.03176"
1560428432,0.031755,0.03175862,0.031748,0.031754,"0.031750","0.03174",0.03177499,"0.03175"
1560428612,0.031741,0.03174741,0.031739,0.03174,"0.031750","0.031756",0.03173999,"0.03175"
1560428792,0.031741,0.03175933,0.031748,0.031745,"0.031750","0.031754",0.03174001,"0.03175"
1560428973,0.031752,0.0317266,0.031754,0.031752,"0.031750","0.031751",0.03174001,"0.03174"
1560429153,0.031751,0.03172665,0.031759,0.03175,"0.031760","0.031758",0.03175457,"0.03176"
1560429333,0.031851,0.0318018,0.031844,0.031839,"0.031840","0.031832",0.03184999,"0.03183"
1560429513,0.031851,0.03184953,0.031864,0.031866,"0.031850","0.031828",0.03184998,"0.03185"
1560429693,0.031874,0.03184954,0.031876,0.031878,"0.031880","0.031872",0.0318642,"0.03186"
1560429873,0.031935,0.03192874,0.031943,0.031942,"0.031910","0.031937",0.03189795,"0.03192"
1560430053,0.031851,0.03185816,0.03183,0.031836,"0.031860","0.031848",0.03183388,"0.03184"
1560430233,0.0318,0.0318122,0.03178,0.031794,"0.031850","0.031793",0.0317891,"0.03182"
1560430413,0.031766,0.03175989,0.03178,0.031784,"0.031780","0.031778",0.03178357,"0.03179"
1560430593,0.031865,0.03185643,0.031858,0.031853,"0.031870","0.031851",0.03188382,"0.03185"
1560430773,0.031871,0.03191101,0.031881,0.031886,"0.031890","0.031882",0.03189792,"0.03188"
1560430953,0.031929,0.03196141,0.031967,0.031965,"0.031970","0.031945",0.0319035,"0.03194"
1560431133,0.031901,0.03195003,0.031924,0.031925,"0.031930","0.031925",0.03189429,"0.03192"
1560431313,0.031901,0.03190712,0.031882,0.031887,"0.031880","0.031867",0.03188346,"0.03187"
1560431493,0.0319,0.03191743,0.031891,0.031888,"0.031880","0.031892",0.03188816,"0.03187"
1560431673,0.031878,0.03192762,0.031903,0.031901,"0.031890","0.031888",0.03189431,"0.03188"
1560431853,0.031887,0.0319019,0.031863,0.031865,"0.031860","0.031855",0.03186498,"0.03186"
1560432033,0.031871,0.03191503,0.031896,0.031898,"0.031880","0.031887",0.03187989,"0.03187"
1560432213,0.031929,0.03195168,0.031929,0.031941,"0.031940","0.031935",0.031901,"0.03192"
1560432393,0.031945,0.03196075,0.031965,0.031959,"0.031960","0.031959",0.0319035,"0.03195"
1560432573,0.031916,0.0319514,0.031913,0.031918,"0.031940","0.031913",0.03189799,"0.0319"
1560432753,0.031929,0.03194049,0.031929,0.031935,"0.031940","na",0.03193,"0.0319"
1560432933,0.031925,0.031934,0.03192,0.031931,"0.031930","0.03194",0.03190004,"0.03191"
1560433113,0.031884,0.03192282,0.031889,0.031902,"0.031920","0.031896",0.03191499,"0.03189"
1560433293,0.031894,0.03191981,0.031904,0.031905,"0.031940","0.031903",0.031905,"0.03188"
1560433473,0.031897,0.03189999,0.031909,0.031921,"0.031940","na",0.03191997,"0.0319"
1560433653,0.031893,0.03191976,0.031901,0.031896,"0.031920","0.031903",0.03191,"0.03187"
1560433833,0.031893,0.03191977,0.031909,0.031912,"0.031920","0.031912",0.031905,"0.03189"
1560434013,0.031893,0.0319133,0.031886,0.031895,"0.031890","na",0.03187521,"0.03188"
1560434193,0.031949,0.03193403,0.031959,0.031953,"0.031960","0.03194",0.03195535,"0.03194"
1560434373,0.031949,0.0319691,0.031941,0.031946,"0.031940","0.031951",0.03194995,"0.03191"
1560434553,0.031942,0.03194945,0.03192,0.031928,"0.031950","0.031931",0.03191997,"0.0319"
1560434733,0.031955,0.03194929,"na",0.031964,"0.031980","0.031965",0.03195918,"0.03196"
1560434913,0.031955,0.03196151,0.031926,0.031933,"0.031980","0.031936",0.0319268,"0.03192"
1560435093,0.031955,0.03195182,0.031934,0.03193,"0.031950","0.03194",0.03193992,"0.03192"
1560435273,0.031942,0.03195182,0.031927,0.031943,"0.031950","0.031943",0.03192699,"0.03192"
1560435453,0.031941,0.03194979,0.031886,0.031924,"0.031950","0.031923",0.03192699,"0.03192"
1560435633,0.031885,0.03191112,0.031885,0.031878,"0.031870","0.031886",0.031881,"0.03187"
1560435813,0.031899,0.03190107,"na",0.031896,"0.031870","0.031893",0.03188102,"0.03188"
1560435993,0.031894,0.03189152,0.031864,0.031878,"0.031870","0.03186",0.03187934,"0.03189"
1560436173,0.031862,0.03187395,0.031858,0.031871,"0.031870","0.031859",0.03185315,"0.03186"
1560436353,0.031852,0.03185989,0.03185,0.031863,"0.031860","0.031854",0.03185498,"0.03186"
1560436533,0.031862,0.03187891,0.031857,0.031872,"0.031860","na",0.03185646,"0.03185"
1560436713,0.031901,0.03187249,0.031886,0.031886,"0.031860","0.031876",0.03191536,"0.03186"
1560436893,0.031902,0.03187249,0.031894,0.031899,"0.031900","na",0.03189575,"0.03188"
1560437073,0.031901,0.03190862,0.031898,0.031894,"0.031900","0.031885",0.03189314,"0.0319"
1560437253,0.031901,0.03190983,0.031873,0.031898,"0.031910","0.031887",0.03189214,"0.0319"
1560437433,0.031901,0.03190344,0.031886,0.031891,"0.031910","0.031892",0.03192778,"0.03189"
1560437613,0.031904,0.03190339,0.031883,0.031898,"0.031910","0.03188",0.03189979,"0.0319"
1560437793,0.031912,0.03191968,0.031907,0.03192,"0.031930","0.031909",0.03193912,"0.03191"
1560437973,0.031932,0.03193896,0.031924,0.03193,"0.031950","0.03192",0.0319399,"0.03194"
1560438153,0.031962,0.0319389,0.031934,0.031932,"0.031960","0.031931",0.03192496,"0.03195"
1560438333,0.031933,0.03193893,0.031933,0.031924,"0.031960","0.031941",0.03190003,"0.03192"
1560438513,0.031914,0.03189272,0.031903,0.031897,"0.031930","0.031907",0.03193967,"0.03191"
1560438693,0.031918,0.03192804,0.0319,0.03191,"0.031920","0.031906",0.0319382,"0.03192"
1560438873,0.031926,0.03191419,0.031919,0.031932,"0.031940","0.031924",0.03190715,"0.03193"
1560439053,0.031929,0.0319389,0.031909,0.031914,"0.031930","0.03192",0.03191997,"0.03192"
1560439233,0.031894,0.03189229,0.031869,0.031869,"0.031900","0.031866",0.03187999,"0.03189"
1560439413,0.031834,0.03184039,0.031822,0.031835,"0.031830","0.031825",0.03183826,"0.03183"
1560439593,0.031845,0.03183869,0.031823,0.031829,"0.031850","0.031823",0.03182999,"0.03184"
1560439773,0.031814,0.03183217,0.031821,0.03183,"0.031830","0.031811",0.03181886,"0.03183"
1560439953,0.031804,0.03181281,0.03178,0.031801,"0.031800","0.031788",0.03177552,"0.03179"
1560440133,0.031804,0.03178999,0.031775,0.031789,"0.031790","0.03178",0.03181606,"0.03179"
1560440313,0.031791,0.03177603,0.031744,0.031757,"0.031770","0.031753",0.03178414,"0.03176"
1560440493,0.031753,0.03176958,0.031739,0.031746,"0.031760","0.031743",0.03176409,"0.03175"
1560440673,0.031774,0.03177601,0.031773,0.031768,"0.031780","0.03177",0.03178948,"0.03177"
1560440853,0.031829,0.03178885,0.031814,0.031817,"0.031830","0.031811",0.0318,"0.03183"
1560441033,0.031826,0.03183406,0.031815,0.031814,"0.031820","0.03181",0.03183669,"0.03183"
1560441213,0.031793,0.03180343,0.031781,0.031787,"0.031780","0.031767",0.03180024,"0.03179"
1560441393,0.031784,0.0318267,0.031801,0.0318,"0.031810","0.031792",0.03180022,"0.03181"
1560441573,0.031793,0.03181322,0.031807,0.031801,"0.031830","0.031802",0.03180067,"0.03181"
1560441753,0.03177,0.0318067,0.031792,0.031788,"0.031790","0.031792",0.03179202,"0.03179"
1560441933,0.031762,0.0317799,0.031764,0.031764,"0.031780","0.031754",0.03173823,"0.03175"
1560442113,0.031762,0.03179591,0.031767,0.031778,"0.031790","0.031768",0.03177997,"0.03177"
1560442293,0.031745,0.03175053,0.031729,0.03173,"0.031730","0.031734",0.0317337,"0.03173"
1560442473,0.031741,0.03172222,0.031713,0.031717,"0.031730","0.03172",0.03171781,"0.03172"
1560442653,0.031741,0.03172222,0.031723,0.031728,"0.031730","0.03173",0.031721,"0.03171"
1560442833,0.031752,0.03172222,0.031745,0.031745,"0.031750","0.031736",0.031721,"0.03173"
