"Timestamp","Bitfinex","Bittrex","Binance","Huboi","Kraken","Kucoin","Poloniex","Coinbase"
1560013520,4.236e-05,4.246e-05,4.235e-05,4.239e-05,"na","0.00004243",4.245e-05,"0.00004235"
1560013585,4.238e-05,4.246e-05,4.234e-05,4.239e-05,"na","0.00004243",4.247e-05,"0.00004237"
1560013650,4.24e-05,4.25e-05,4.241e-05,4.239e-05,"na","0.00004244",4.247e-05,"0.00004237"
1560013715,4.24e-05,4.251e-05,4.243e-05,4.244e-05,"na","0.00004248",4.25e-05,"0.00004237"
1560013780,4.24e-05,4.251e-05,4.241e-05,4.243e-05,"na","0.00004248",4.249e-05,"0.00004245"
1560013845,4.24e-05,4.251e-05,4.241e-05,4.243e-05,"na","0.00004248",4.249e-05,"0.00004241"
1560013910,4.24e-05,4.246e-05,4.236e-05,4.238e-05,"na","0.00004247",4.247e-05,"0.00004242"
1560013975,4.236e-05,4.246e-05,4.232e-05,4.237e-05,"na","0.00004234",4.245e-05,"0.00004236"
1560014040,4.234e-05,4.242e-05,4.23e-05,4.232e-05,"na","0.00004234",4.238e-05,"0.00004233"
1560014105,4.234e-05,4.243e-05,4.234e-05,4.235e-05,"na","0.00004234",4.238e-05,"0.00004231"
1560014170,4.234e-05,4.241e-05,4.227e-05,4.234e-05,"na","0.00004234",4.238e-05,"0.00004231"
1560014235,4.226e-05,4.232e-05,4.22e-05,4.225e-05,"na","0.00004229",4.228e-05,"0.00004226"
1560014300,4.232e-05,4.243e-05,4.234e-05,4.231e-05,"na","0.00004234",4.239e-05,"0.00004235"
1560014365,4.235e-05,4.242e-05,4.233e-05,4.234e-05,"na","0.00004234",4.239e-05,"0.00004236"
1560014430,4.232e-05,4.242e-05,4.231e-05,4.233e-05,"na","0.00004234",4.238e-05,"0.00004233"
1560014495,4.234e-05,4.242e-05,4.231e-05,4.235e-05,"na","0.00004234",4.239e-05,"0.00004235"
1560014560,4.233e-05,4.242e-05,4.231e-05,4.235e-05,"na","0.00004234",4.239e-05,"0.00004233"
1560014625,4.238e-05,4.241e-05,4.229e-05,4.234e-05,"na","0.00004234",4.239e-05,"0.00004232"
1560014690,4.237e-05,4.242e-05,4.237e-05,4.239e-05,"na","0.00004234",4.245e-05,"0.00004228"
1560014755,4.238e-05,4.242e-05,4.236e-05,4.237e-05,"na","0.00004234",4.243e-05,"0.0000423"
1560014820,4.24e-05,4.248e-05,4.237e-05,4.239e-05,"na","0.00004234",4.245e-05,"0.00004235"
1560014885,4.24e-05,4.248e-05,4.237e-05,4.24e-05,"na","0.00004234",4.245e-05,"0.00004235"
1560014950,4.24e-05,4.248e-05,4.237e-05,4.239e-05,"na","0.00004234",4.245e-05,"0.00004236"
1560015015,4.24e-05,4.248e-05,4.24e-05,4.241e-05,"na","0.00004234",4.245e-05,"0.0000427"
1560015080,4.24e-05,4.251e-05,4.239e-05,4.241e-05,"na","0.00004234",4.245e-05,"0.00004244"
1560015145,4.24e-05,4.251e-05,4.239e-05,4.241e-05,"na","0.00004234",4.245e-05,"0.00004241"
1560015210,4.24e-05,4.251e-05,4.238e-05,4.242e-05,"na","0.00004234",4.245e-05,"0.00004241"
1560015275,4.24e-05,4.251e-05,4.238e-05,4.242e-05,"na","0.00004234",4.245e-05,"0.0000424"
1560015340,4.24e-05,4.251e-05,4.241e-05,4.252e-05,"na","0.00004234",4.25e-05,"0.00004245"
1560015405,4.24e-05,4.255e-05,4.244e-05,4.247e-05,"na","0.00004234",4.25e-05,"0.00004245"
1560015470,4.24e-05,4.251e-05,4.24e-05,4.242e-05,"na","0.00004234",4.249e-05,"0.00004245"
1560015535,4.24e-05,4.256e-05,4.244e-05,4.248e-05,"na","0.00004244",4.25e-05,"0.00004248"
1560015600,4.24e-05,4.247e-05,4.237e-05,4.239e-05,"na","0.00004249",4.248e-05,"0.00004241"
1560015665,4.233e-05,4.247e-05,4.235e-05,4.239e-05,"na","0.00004245",4.243e-05,"0.00004241"
1560015730,4.238e-05,4.251e-05,4.238e-05,4.238e-05,"na","0.00004245",4.249e-05,"0.00004241"
1560015795,4.234e-05,4.254e-05,4.234e-05,4.235e-05,"na","0.00004243",4.246e-05,"0.00004239"
1560015860,4.237e-05,4.251e-05,4.237e-05,4.235e-05,"na","0.00004249",4.246e-05,"0.00004239"
1560015925,4.238e-05,4.25e-05,4.239e-05,4.24e-05,"na","0.00004247",4.246e-05,"0.00004243"
1560015990,4.234e-05,4.248e-05,4.236e-05,4.237e-05,"na","0.00004245",4.246e-05,"0.00004239"
1560016055,4.237e-05,4.25e-05,4.238e-05,4.236e-05,"na","0.00004246",4.247e-05,"0.00004239"
1560016120,4.238e-05,4.248e-05,4.236e-05,4.238e-05,"na","0.00004248",4.245e-05,"0.00004237"
1560016185,4.24e-05,4.247e-05,4.236e-05,4.239e-05,"na","0.00004239",4.241e-05,"0.00004239"
1560016250,4.239e-05,4.242e-05,4.23e-05,4.238e-05,"na","0.00004238",4.241e-05,"0.00004233"
1560016315,4.232e-05,4.237e-05,4.228e-05,4.233e-05,"na","0.00004236",4.236e-05,"0.00004223"
1560016380,4.231e-05,4.236e-05,4.228e-05,4.23e-05,"na","0.00004235",4.239e-05,"0.00004227"
1560016445,4.232e-05,4.233e-05,4.222e-05,4.228e-05,"na","0.00004235",4.239e-05,"0.00004221"
1560016510,4.228e-05,4.234e-05,4.226e-05,4.227e-05,"na","0.00004235",4.239e-05,"0.00004226"
1560016575,4.236e-05,4.234e-05,4.227e-05,4.228e-05,"na","0.00004235",4.239e-05,"0.00004226"
1560016640,4.231e-05,4.237e-05,4.227e-05,4.231e-05,"na","0.00004235",4.239e-05,"0.00004226"
1560016705,4.231e-05,4.237e-05,4.228e-05,4.23e-05,"na","0.00004235",4.239e-05,"0.00004225"
1560016770,4.233e-05,4.238e-05,4.23e-05,4.234e-05,"na","0.00004238",4.238e-05,"0.00004231"
1560016836,4.24e-05,4.238e-05,4.23e-05,4.237e-05,"na","0.00004238",4.239e-05,"0.00004229"
1560016901,4.233e-05,4.239e-05,4.232e-05,4.236e-05,"na","0.00004239",4.239e-05,"0.00004232"
1560016966,4.237e-05,4.244e-05,4.237e-05,4.237e-05,"na","0.00004242",4.242e-05,"0.00004236"
1560017031,4.236e-05,4.243e-05,4.235e-05,4.235e-05,"na","0.00004242",4.245e-05,"0.00004236"
1560017096,4.234e-05,4.243e-05,4.233e-05,4.237e-05,"na","0.00004241",4.245e-05,"0.0000423"
1560017161,4.238e-05,4.243e-05,4.236e-05,4.236e-05,"na","0.00004242",4.245e-05,"0.00004233"
1560017226,4.24e-05,4.241e-05,4.237e-05,4.24e-05,"na","0.00004242",4.244e-05,"0.00004236"
1560017291,4.24e-05,4.245e-05,4.236e-05,4.24e-05,"na","0.00004242",4.244e-05,"0.00004238"
1560017356,4.24e-05,4.245e-05,4.24e-05,4.24e-05,"na","0.00004242",4.247e-05,"0.00004241"
1560017421,4.24e-05,4.245e-05,4.239e-05,4.245e-05,"na","0.00004242",4.246e-05,"0.00004234"
1560017486,4.24e-05,4.245e-05,4.24e-05,4.242e-05,"na","0.00004242",4.247e-05,"0.00004237"
1560017551,4.238e-05,4.243e-05,4.239e-05,4.239e-05,"na","0.00004242",4.243e-05,"0.00004239"
1560017616,4.239e-05,4.243e-05,4.237e-05,4.239e-05,"na","0.00004242",4.246e-05,"0.00004234"
1560017681,4.24e-05,4.247e-05,4.24e-05,4.239e-05,"na","0.00004242",4.246e-05,"0.00004238"
1560017746,4.24e-05,4.251e-05,4.24e-05,4.242e-05,"na","0.00004247",4.247e-05,"0.00004236"
1560017811,4.24e-05,4.251e-05,4.24e-05,4.244e-05,"na","0.00004247",4.236e-05,"0.00004245"
1560017876,4.24e-05,4.251e-05,4.241e-05,4.242e-05,"na","0.00004247",4.236e-05,"0.00004245"
1560017941,4.239e-05,4.248e-05,4.24e-05,4.24e-05,"na","0.00004247",4.238e-05,"0.00004243"
1560018006,4.24e-05,4.249e-05,4.242e-05,4.246e-05,"na","0.00004247",4.238e-05,"0.00004246"
1560018071,4.24e-05,4.249e-05,4.243e-05,4.245e-05,"na","0.00004247",4.238e-05,"0.00004246"
1560018136,4.24e-05,4.252e-05,4.244e-05,4.248e-05,"na","0.00004247",4.238e-05,"0.00004247"
1560018201,4.24e-05,4.251e-05,4.245e-05,4.249e-05,"na","0.00004247",4.252e-05,"0.00004248"
1560018266,4.24e-05,4.254e-05,4.246e-05,4.25e-05,"na","0.00004253",4.252e-05,"0.00004245"
1560018331,4.24e-05,4.254e-05,4.25e-05,4.251e-05,"na","0.00004253",4.254e-05,"0.00004252"
1560018396,4.255e-05,4.255e-05,4.247e-05,4.251e-05,"na","0.00004253",4.254e-05,"0.00004252"
1560018461,4.254e-05,4.255e-05,4.246e-05,4.251e-05,"na","0.00004253",4.254e-05,"0.00004249"
1560018526,4.256e-05,4.255e-05,4.246e-05,4.251e-05,"na","0.00004253",4.254e-05,"0.0000425"
1560018591,4.256e-05,4.255e-05,4.247e-05,4.251e-05,"na","0.00004253",4.254e-05,"0.0000425"
1560018656,4.256e-05,4.255e-05,4.247e-05,4.251e-05,"na","0.00004253",4.254e-05,"0.0000425"
1560018721,4.256e-05,4.255e-05,4.247e-05,4.251e-05,"na","0.00004253",4.254e-05,"0.0000425"
1560018786,"na",4.258e-05,4.247e-05,4.251e-05,"na","0.00004253",4.254e-05,"0.0000425"
1560018851,4.257e-05,4.258e-05,4.247e-05,4.251e-05,"na","0.00004253",4.254e-05,"0.00004252"
1560018916,4.251e-05,4.252e-05,4.245e-05,4.246e-05,"na","0.00004252",4.252e-05,"0.00004237"
1560018981,4.241e-05,4.252e-05,4.244e-05,4.245e-05,"na","0.00004251",4.252e-05,"0.00004239"
1560019046,4.248e-05,4.25e-05,4.242e-05,4.244e-05,"na","0.00004252",4.252e-05,"0.0000424"
1560019111,4.248e-05,4.25e-05,4.243e-05,4.244e-05,"na","0.00004252",4.252e-05,"0.00004241"
1560019176,4.25e-05,4.251e-05,4.246e-05,4.247e-05,"na","0.00004253",4.252e-05,"0.0000424"
1560019241,4.246e-05,4.249e-05,4.241e-05,4.244e-05,"na","0.00004252",4.251e-05,"0.00004238"
1560019306,4.248e-05,4.248e-05,4.241e-05,4.244e-05,"na","0.00004252",4.253e-05,"0.00004238"
1560019371,4.246e-05,4.251e-05,4.248e-05,4.245e-05,"na","0.00004253",4.253e-05,"0.0000424"
1560019436,4.247e-05,4.251e-05,4.243e-05,4.245e-05,"na","0.00004252",4.253e-05,"0.00004242"
1560019501,4.257e-05,4.251e-05,4.249e-05,4.25e-05,"na","0.00004253",4.252e-05,"0.00004243"
1560019566,4.258e-05,4.251e-05,4.251e-05,4.25e-05,"na","0.00004253",4.254e-05,"0.00004241"
1560019631,4.26e-05,4.251e-05,4.244e-05,4.247e-05,"na","0.00004252",4.252e-05,"0.0000424"
1560019696,4.246e-05,4.251e-05,4.249e-05,4.245e-05,"na","0.00004253",4.253e-05,"0.00004242"
1560019761,4.243e-05,4.25e-05,4.243e-05,4.245e-05,"na","0.0000425",4.252e-05,"0.00004235"
1560019826,4.255e-05,4.25e-05,4.243e-05,4.243e-05,"na","0.00004253",4.252e-05,"0.00004242"
1560019891,4.246e-05,4.251e-05,4.246e-05,4.247e-05,"na","0.00004253",4.252e-05,"0.0000424"
1560019956,4.247e-05,4.25e-05,4.247e-05,4.245e-05,"na","0.00004253",4.252e-05,"0.00004237"
1560020021,4.247e-05,4.25e-05,4.245e-05,4.245e-05,"na","0.00004253",4.252e-05,"0.00004238"
1560020086,4.246e-05,4.251e-05,4.244e-05,4.244e-05,"na","0.00004252",4.253e-05,"0.00004243"
1560020151,4.258e-05,4.251e-05,4.246e-05,4.245e-05,"na","0.00004253",4.253e-05,"0.00004248"
1560020216,4.243e-05,4.251e-05,4.242e-05,4.242e-05,"na","0.00004252",4.252e-05,"0.0000424"
1560020281,4.252e-05,4.249e-05,4.239e-05,4.241e-05,"na","0.00004248",4.252e-05,"0.0000424"
1560020346,4.243e-05,4.251e-05,4.242e-05,4.242e-05,"na","0.00004252",4.252e-05,"0.00004243"
1560020411,4.242e-05,4.249e-05,4.239e-05,4.24e-05,"na","0.0000425",4.252e-05,"0.00004238"
1560020476,4.243e-05,4.249e-05,4.241e-05,4.242e-05,"na","0.00004249",4.252e-05,"0.00004242"
1560020541,4.245e-05,4.25e-05,4.24e-05,4.242e-05,"na","0.00004248",4.252e-05,"0.00004238"
1560020606,4.242e-05,4.25e-05,4.242e-05,4.243e-05,"na","0.00004249",4.252e-05,"0.00004243"
1560020671,4.245e-05,4.25e-05,4.242e-05,4.243e-05,"na","0.00004249",4.252e-05,"0.00004242"
1560020736,4.243e-05,4.251e-05,4.242e-05,4.248e-05,"na","0.00004252",4.252e-05,"0.00004243"
1560020801,4.243e-05,4.25e-05,4.243e-05,4.246e-05,"na","0.00004252",4.252e-05,"0.00004245"
1560020866,4.243e-05,4.251e-05,4.243e-05,4.243e-05,"na","0.00004251",4.252e-05,"0.00004241"
1560020931,4.249e-05,4.249e-05,4.247e-05,4.246e-05,"na","0.00004253",4.252e-05,"0.00004246"
1560020996,4.255e-05,4.251e-05,4.247e-05,4.25e-05,"na","0.00004253",4.252e-05,"0.00004249"
1560021061,4.249e-05,4.248e-05,4.243e-05,4.248e-05,"na","0.00004253",4.251e-05,"0.00004243"
1560021126,4.244e-05,4.248e-05,4.241e-05,4.239e-05,"na","0.00004249",4.252e-05,"0.00004241"
1560021191,4.253e-05,4.248e-05,4.238e-05,4.238e-05,"na","0.00004248",4.249e-05,"0.00004237"
1560021256,4.246e-05,4.248e-05,4.24e-05,4.24e-05,"na","0.00004248",4.252e-05,"0.00004237"
1560021321,4.245e-05,4.248e-05,4.241e-05,4.24e-05,"na","0.00004248",4.252e-05,"0.00004237"
1560021386,4.243e-05,4.246e-05,4.24e-05,4.239e-05,"na","0.00004248",4.252e-05,"0.00004236"
1560021451,4.239e-05,4.246e-05,4.239e-05,4.239e-05,"na","0.00004247",4.252e-05,"0.00004239"
1560021516,4.244e-05,4.246e-05,4.238e-05,4.239e-05,"na","0.00004246",4.249e-05,"0.00004236"
1560021581,4.242e-05,4.246e-05,4.238e-05,4.239e-05,"na","0.00004245",4.249e-05,"0.00004239"
1560021646,4.247e-05,4.246e-05,4.238e-05,4.239e-05,"na","0.00004245",4.249e-05,"0.00004232"
1560021711,4.24e-05,4.244e-05,4.233e-05,4.238e-05,"na","0.00004244",4.241e-05,"0.00004232"
1560021776,4.237e-05,4.241e-05,4.233e-05,4.235e-05,"na","0.00004241",4.241e-05,"0.00004235"
1560021841,4.237e-05,4.24e-05,4.232e-05,4.234e-05,"na","0.0000424",4.241e-05,"0.00004228"
1560021906,4.239e-05,4.239e-05,4.232e-05,4.234e-05,"na","0.0000424",4.241e-05,"0.00004229"
1560021971,4.24e-05,4.245e-05,4.24e-05,4.242e-05,"na","0.00004249",4.25e-05,"0.00004243"
1560022036,4.25e-05,4.251e-05,4.245e-05,4.246e-05,"na","0.00004249",4.25e-05,"0.00004248"
1560022101,4.248e-05,4.25e-05,4.241e-05,4.246e-05,"na","0.00004249",4.252e-05,"0.00004245"
1560022166,4.247e-05,4.25e-05,4.242e-05,4.246e-05,"na","0.00004249",4.252e-05,"0.00004246"
1560022231,4.247e-05,4.251e-05,4.242e-05,4.245e-05,"na","0.00004249",4.252e-05,"0.00004244"
1560022296,4.245e-05,4.251e-05,4.241e-05,4.245e-05,"na","0.00004249",4.252e-05,"0.00004244"
1560022361,4.245e-05,4.251e-05,4.241e-05,4.245e-05,"na","0.00004249",4.252e-05,"0.00004243"
1560022426,4.244e-05,4.251e-05,4.241e-05,4.245e-05,"na","0.00004249",4.252e-05,"0.00004243"
1560022491,4.244e-05,4.249e-05,4.241e-05,4.245e-05,"na","0.00004249",4.252e-05,"0.00004243"
1560022556,4.244e-05,4.25e-05,4.241e-05,4.245e-05,"na","0.00004249",4.252e-05,"0.00004243"
1560022621,4.244e-05,4.249e-05,4.241e-05,4.245e-05,"na","0.00004249",4.252e-05,"0.00004243"
1560022686,4.245e-05,4.25e-05,4.241e-05,4.245e-05,"na","0.00004249",4.252e-05,"0.00004243"
1560022751,4.245e-05,4.249e-05,4.241e-05,4.244e-05,"na","0.00004249",4.252e-05,"0.00004243"
1560022816,4.245e-05,4.25e-05,4.241e-05,4.244e-05,"na","0.00004249",4.252e-05,"0.00004243"
1560022881,4.246e-05,4.249e-05,4.243e-05,4.243e-05,"na","0.0000425",4.252e-05,"0.00004246"
1560022946,4.243e-05,4.25e-05,4.24e-05,4.241e-05,"na","0.00004249",4.252e-05,"0.00004242"
1560023011,4.245e-05,4.249e-05,4.238e-05,4.241e-05,"na","0.00004249",4.249e-05,"0.0000424"
1560023076,4.244e-05,4.249e-05,4.238e-05,4.242e-05,"na","0.00004249",4.249e-05,"0.0000424"
1560023141,4.244e-05,4.248e-05,4.237e-05,4.242e-05,"na","0.00004249",4.249e-05,"0.00004241"
1560023206,4.243e-05,4.247e-05,4.237e-05,4.242e-05,"na","0.00004249",4.249e-05,"0.00004238"
1560023271,4.243e-05,4.247e-05,4.234e-05,4.241e-05,"na","0.00004249",4.249e-05,"0.00004237"
1560023336,4.238e-05,4.239e-05,4.227e-05,4.232e-05,"na","0.00004234",4.24e-05,"0.0000423"
1560023401,4.236e-05,4.24e-05,4.234e-05,4.232e-05,"na","0.00004235",4.243e-05,"0.00004233"
1560023466,4.24e-05,4.238e-05,4.236e-05,4.237e-05,"na","0.00004241",4.243e-05,"0.00004237"
1560023531,4.243e-05,4.242e-05,4.239e-05,4.238e-05,"na","0.00004241",4.245e-05,"0.00004237"
1560023596,4.244e-05,4.247e-05,4.24e-05,4.24e-05,"na","0.00004241",4.245e-05,"0.00004238"
1560023661,4.242e-05,4.246e-05,4.238e-05,4.239e-05,"na","0.00004241",4.245e-05,"0.00004237"
1560023726,4.242e-05,4.247e-05,4.238e-05,4.239e-05,"na","0.00004241",4.245e-05,"0.00004238"
1560023791,4.245e-05,4.249e-05,4.243e-05,4.24e-05,"na","0.00004248",4.245e-05,"0.00004243"
1560023856,4.247e-05,4.25e-05,4.243e-05,4.24e-05,"na","0.00004248",4.251e-05,"0.0000424"
1560023921,4.244e-05,4.25e-05,4.244e-05,4.244e-05,"na","0.00004248",4.251e-05,"0.00004243"
1560023986,4.242e-05,4.249e-05,4.242e-05,4.244e-05,"na","0.00004248",4.251e-05,"0.00004243"
1560024051,4.242e-05,4.249e-05,4.241e-05,4.242e-05,"na","0.00004248",4.251e-05,"0.00004241"
1560024116,4.242e-05,4.25e-05,4.241e-05,4.245e-05,"na","0.00004248",4.251e-05,"0.00004245"
1560024181,4.244e-05,4.25e-05,4.242e-05,4.245e-05,"na","0.00004248",4.251e-05,"0.00004245"
1560024246,4.243e-05,4.25e-05,4.243e-05,4.244e-05,"na","0.00004248",4.251e-05,"0.00004243"
1560024311,4.242e-05,4.25e-05,4.243e-05,4.242e-05,"na","0.00004248",4.251e-05,"0.00004239"
1560024376,4.242e-05,4.247e-05,4.243e-05,4.242e-05,"na","0.00004248",4.251e-05,"0.00004242"
1560024441,4.241e-05,4.25e-05,4.243e-05,4.242e-05,"na","0.00004248",4.251e-05,"0.00004242"
1560024506,4.243e-05,4.25e-05,4.242e-05,4.242e-05,"na","0.00004248",4.251e-05,"0.0000424"
1560024571,4.241e-05,4.25e-05,4.242e-05,4.242e-05,"na","0.00004248",4.251e-05,"0.00004241"
1560024636,4.241e-05,4.25e-05,4.243e-05,4.242e-05,"na","0.00004248",4.251e-05,"0.0000424"
1560024701,4.239e-05,4.249e-05,4.243e-05,4.242e-05,"na","0.00004248",4.248e-05,"0.00004242"
1560024766,4.239e-05,4.25e-05,4.243e-05,4.242e-05,"na","0.00004248",4.249e-05,"0.00004239"
1560024831,4.239e-05,4.247e-05,4.243e-05,4.242e-05,"na","0.00004248",4.247e-05,"0.00004239"
1560024896,4.239e-05,4.249e-05,4.243e-05,4.244e-05,"na","0.00004248",4.248e-05,"0.00004241"
1560024961,4.239e-05,4.249e-05,4.243e-05,4.244e-05,"na","0.00004248",4.248e-05,"0.00004241"
1560025026,4.239e-05,4.25e-05,4.241e-05,4.244e-05,"na","0.00004248",4.249e-05,"0.00004243"
1560025092,4.239e-05,4.25e-05,4.241e-05,4.244e-05,"na","0.00004248",4.248e-05,"0.0000424"
1560025157,4.239e-05,4.248e-05,4.243e-05,4.243e-05,"na","0.00004248",4.251e-05,"0.00004247"
1560025222,4.239e-05,4.251e-05,4.243e-05,4.243e-05,"na","0.00004248",4.249e-05,"0.00004248"
1560025287,4.239e-05,4.251e-05,4.243e-05,4.247e-05,"na","0.00004248",4.249e-05,"0.00004248"
1560025352,4.239e-05,4.25e-05,4.243e-05,4.248e-05,"na","0.00004248",4.249e-05,"0.00004247"
1560025417,4.239e-05,4.25e-05,4.243e-05,4.247e-05,"na","0.00004248",4.249e-05,"0.00004247"
1560025482,4.239e-05,4.251e-05,4.243e-05,4.246e-05,"na","0.00004248",4.251e-05,"0.00004249"
1560025547,4.239e-05,4.251e-05,4.243e-05,4.246e-05,"na","0.00004248",4.251e-05,"0.00004249"
1560025612,4.239e-05,4.251e-05,4.243e-05,4.246e-05,"na","0.00004248",4.251e-05,"0.00004248"
1560025677,4.239e-05,4.251e-05,4.244e-05,4.245e-05,"na","0.00004248",4.251e-05,"0.00004246"
1560025742,4.239e-05,4.251e-05,4.244e-05,4.249e-05,"na","0.00004248",4.249e-05,"0.00004248"
1560025807,4.239e-05,4.251e-05,4.244e-05,4.247e-05,"na","0.00004248",4.251e-05,"0.00004248"
1560025872,4.239e-05,4.251e-05,4.245e-05,4.247e-05,"na","0.00004248",4.25e-05,"0.0000425"
1560025937,4.239e-05,4.251e-05,4.245e-05,4.249e-05,"na","0.00004248",4.251e-05,"0.00004249"
1560026002,4.239e-05,4.251e-05,4.245e-05,4.249e-05,"na","0.00004248",4.251e-05,"0.00004248"
1560026067,4.239e-05,4.251e-05,4.245e-05,4.249e-05,"na","0.00004248",4.251e-05,"0.0000425"
1560026132,4.258e-05,4.251e-05,4.247e-05,4.249e-05,"na","0.00004255",4.253e-05,"0.00004253"
1560026197,4.257e-05,4.251e-05,4.252e-05,4.256e-05,"na","0.00004255",4.257e-05,"0.00004254"
1560026262,4.257e-05,4.251e-05,4.25e-05,4.256e-05,"na","0.00004255",4.257e-05,"0.00004254"
1560026327,4.258e-05,4.251e-05,4.252e-05,4.257e-05,"na","0.00004255",4.257e-05,"0.00004254"
1560026392,4.257e-05,4.251e-05,4.252e-05,4.257e-05,"na","0.00004255",4.257e-05,"0.00004254"
1560026457,4.257e-05,4.251e-05,4.251e-05,4.257e-05,"na","0.00004255",4.257e-05,"0.00004256"
1560026522,4.258e-05,4.251e-05,4.252e-05,4.256e-05,"na","0.00004255",4.262e-05,"0.00004256"
1560026587,4.259e-05,4.251e-05,4.252e-05,4.256e-05,"na","0.00004255",4.262e-05,"0.00004257"
1560026652,4.259e-05,4.251e-05,4.254e-05,4.256e-05,"na","0.00004262",4.263e-05,"0.00004257"
1560026717,4.263e-05,4.273e-05,4.256e-05,4.264e-05,"na","0.00004263",4.266e-05,"0.0000426"
1560026782,4.259e-05,4.265e-05,4.258e-05,4.262e-05,"na","0.00004263",4.266e-05,"0.0000426"
1560026847,4.267e-05,4.264e-05,4.258e-05,4.265e-05,"na","0.00004263",4.266e-05,"0.0000426"
1560026912,4.263e-05,4.266e-05,4.258e-05,4.263e-05,"na","0.00004263",4.268e-05,"0.0000426"
1560026977,4.262e-05,4.265e-05,4.258e-05,4.264e-05,"na","0.00004263",4.268e-05,"0.0000426"
1560027042,4.262e-05,4.266e-05,4.259e-05,4.264e-05,"na","0.00004263",4.268e-05,"0.0000426"
1560027107,4.264e-05,4.266e-05,4.26e-05,4.264e-05,"na","0.00004263",4.268e-05,"0.0000426"
1560027172,4.263e-05,4.265e-05,4.26e-05,4.264e-05,"na","0.00004263",4.267e-05,"0.0000426"
1560027237,4.263e-05,4.265e-05,4.26e-05,4.266e-05,"na","0.00004262",4.267e-05,"0.0000426"
1560027302,4.264e-05,4.266e-05,4.26e-05,4.266e-05,"na","0.00004263",4.268e-05,"0.0000426"
1560027367,4.274e-05,4.266e-05,4.26e-05,4.265e-05,"na","0.00004263",4.268e-05,"0.0000426"
1560027432,4.263e-05,4.266e-05,4.26e-05,4.264e-05,"na","0.00004263",4.268e-05,"0.0000426"
1560027497,4.263e-05,4.266e-05,4.26e-05,4.264e-05,"na","0.00004263",4.268e-05,"0.0000426"
1560027562,4.262e-05,4.266e-05,4.26e-05,4.265e-05,"na","0.00004263",4.268e-05,"0.0000426"
1560027627,4.264e-05,4.266e-05,4.26e-05,4.265e-05,"na","0.00004263",4.268e-05,"0.0000426"
1560027692,4.264e-05,4.269e-05,4.26e-05,4.266e-05,"na","0.00004267",4.268e-05,"0.0000426"
1560027757,4.264e-05,4.269e-05,4.26e-05,4.266e-05,"na","0.00004267",4.268e-05,"0.00004266"
1560027822,4.263e-05,4.268e-05,4.26e-05,4.266e-05,"na","0.00004267",4.268e-05,"0.00004262"
1560027887,4.264e-05,4.269e-05,4.26e-05,4.266e-05,"na","0.00004267",4.268e-05,"0.00004265"
1560027952,4.263e-05,4.269e-05,4.26e-05,4.266e-05,"na","0.00004267",4.268e-05,"0.00004261"
1560028017,4.276e-05,4.268e-05,4.261e-05,4.267e-05,"na","0.00004267",4.268e-05,"0.00004263"
1560028082,4.266e-05,4.269e-05,4.26e-05,4.266e-05,"na","0.00004267",4.268e-05,"0.00004261"
1560028147,4.269e-05,4.269e-05,4.262e-05,4.266e-05,"na","0.00004267",4.268e-05,"0.00004266"
1560028212,4.265e-05,4.269e-05,4.262e-05,4.266e-05,"na","0.00004267",4.268e-05,"0.00004266"
1560028277,4.266e-05,4.269e-05,4.261e-05,4.265e-05,"na","0.00004267",4.268e-05,"0.00004265"
1560028342,4.266e-05,4.269e-05,4.26e-05,4.266e-05,"na","0.00004267",4.268e-05,"0.00004265"
1560028407,4.268e-05,4.269e-05,4.261e-05,4.265e-05,"na","0.00004267",4.268e-05,"0.00004263"
1560028472,4.267e-05,4.269e-05,4.261e-05,4.265e-05,"na","0.00004267",4.268e-05,"0.00004265"
1560028537,4.267e-05,4.269e-05,4.263e-05,4.267e-05,"na","0.00004267",4.268e-05,"0.00004267"
1560028602,4.27e-05,4.272e-05,4.264e-05,4.268e-05,"na","0.00004267",4.274e-05,"0.00004267"
1560028667,4.277e-05,4.272e-05,4.263e-05,4.267e-05,"na","0.00004267",4.273e-05,"0.00004268"
1560028732,4.269e-05,4.272e-05,4.265e-05,4.269e-05,"na","0.00004267",4.275e-05,"0.00004269"
1560028797,4.266e-05,4.271e-05,4.264e-05,4.268e-05,"na","0.00004267",4.275e-05,"0.00004268"
1560028862,4.266e-05,4.271e-05,4.264e-05,4.268e-05,"na","0.00004267",4.274e-05,"0.00004268"
1560028927,4.269e-05,4.272e-05,4.264e-05,4.268e-05,"na","0.00004267",4.273e-05,"0.00004267"
1560028992,4.266e-05,4.27e-05,4.264e-05,4.267e-05,"na","0.00004267",4.273e-05,"0.00004267"
1560029057,4.267e-05,4.27e-05,4.264e-05,4.267e-05,"na","0.00004267",4.273e-05,"0.00004267"
1560029122,4.274e-05,4.27e-05,4.264e-05,4.267e-05,"na","0.00004267",4.273e-05,"0.00004267"
1560029187,4.273e-05,4.269e-05,4.264e-05,4.267e-05,"na","0.00004267",4.272e-05,"0.00004267"
1560029252,4.267e-05,4.268e-05,4.264e-05,4.266e-05,"na","0.00004267",4.272e-05,"0.00004267"
1560029317,4.27e-05,4.268e-05,4.259e-05,4.262e-05,"na","0.00004267",4.27e-05,"0.00004262"
