"Timestamp","Bitfinex","Bittrex","Binance","Huboi","Kraken","Kucoin","Poloniex","Coinbase"
1560035363,0.024662,0.02465454,"na",0.02463,"na","na","na","na"
1560035428,0.024693,0.02465454,"na",0.024629,"na","na","na","na"
1560035493,0.024692,0.02465454,"na",0.024626,"na","na","na","na"
1560035558,0.024695,0.02465454,"na",0.024632,"na","na","na","na"
1560035623,0.024718,0.02465452,"na",0.02465,"na","na","na","na"
1560035688,0.024718,0.02465453,"na",0.024682,"na","na","na","na"
1560035753,0.024744,0.02471852,"na",0.024716,"na","na","na","na"
1560035818,0.024742,0.02471841,"na",0.024706,"na","na","na","na"
1560035883,0.024751,0.02471823,"na",0.024693,"na","na","na","na"
1560035948,0.024741,0.02471816,"na",0.02469,"na","na","na","na"
1560036013,"na",0.02471818,"na",0.024684,"na","na","na","na"
1560036078,0.02472,0.02471744,"na",0.024655,"na","na","na","na"
1560036143,0.024751,0.0247174,"na",0.024654,"na","na","na","na"
1560036208,0.024757,0.0247174,"na",0.024666,"na","na","na","na"
1560036273,0.024759,0.0247174,"na",0.024686,"na","na","na","na"
1560036338,0.024782,0.02474684,"na",0.024686,"na","na","na","na"
1560036403,0.024773,0.02474678,"na",0.024686,"na","na","na","na"
1560036468,0.024763,0.02474669,"na",0.024678,"na","na","na","na"
1560036533,0.024782,0.02483819,"na",0.024716,"na","na","na","na"
1560036598,0.024782,0.02483726,"na",0.024732,"na","na","na","na"
1560036663,0.024778,0.02483605,"na",0.024718,"na","na","na","na"
1560036728,0.024743,0.02481619,"na",0.02471,"na","na","na","na"
1560036793,"na",0.02481487,"na",0.024707,"na","na","na","na"
1560036858,0.024683,0.02466,"na",0.024671,"na","na","na","na"
1560036923,0.0247,0.02465999,"na",0.024655,"na","na","na","na"
1560036988,0.02468,0.02465999,"na",0.024644,"na","na","na","na"
1560037053,0.024704,0.02465999,"na",0.024641,"na","na","na","na"
1560037118,0.02469,0.02465998,"na",0.024636,"na","na","na","na"
1560037183,0.024689,0.02465999,"na",0.02463,"na","na","na","na"
1560037248,0.024673,0.02465997,"na",0.024615,"na","na","na","na"
1560037313,0.024626,0.02465287,"na",0.024569,"na","na","na","na"
1560037378,0.024609,0.02465172,"na",0.024554,"na","na","na","na"
1560037443,0.024614,0.02465039,"na",0.024563,"na","na","na","na"
1560037508,0.024699,0.02465998,"na",0.02467,"na","na","na","na"
1560037573,"na",0.02465998,"na",0.024632,"na","na","na","na"
1560037638,0.024698,0.02465999,"na",0.02465,"na","na","na","na"
1560037703,0.024685,0.02465999,"na",0.024647,"na","na","na","na"
1560037768,0.024665,0.02465977,"na",0.024609,"na","na","na","na"
1560037833,0.024622,0.02465834,"na",0.024598,"na","na","na","na"
1560037898,0.02462,0.02465819,"na",0.024595,"na","na","na","na"
1560037963,0.02464,0.02465692,"na",0.024589,"na","na","na","na"
1560038028,0.024592,0.02462185,"na",0.02458,"na","na","na","na"
1560038093,0.024603,0.02462143,"na",0.024565,"na","na","na","na"
1560038158,0.024591,0.02462181,"na",0.024529,"na","na","na","na"
1560038223,0.024612,0.02462148,"na",0.024525,"na","na","na","na"
1560038288,0.024567,0.02462115,"na",0.024528,"na","na","na","na"
1560038353,"na",0.02462085,"na",0.024523,"na","na","na","na"
1560038418,0.024601,0.02459323,"na",0.024521,"na","na","na","na"
1560038483,0.024567,0.02459216,"na",0.024521,"na","na","na","na"
1560038548,0.024595,0.02459196,"na",0.024521,"na","na","na","na"
1560038613,0.024542,0.02459126,"na",0.024497,"na","na","na","na"
1560038678,0.024554,0.02459031,"na",0.024494,"na","na","na","na"
1560038743,0.024553,0.02458992,"na",0.024489,"na","na","na","na"
1560038808,0.024546,0.02458951,"na",0.024489,"na","na","na","na"
1560038873,0.024532,0.02458904,"na",0.024486,"na","na","na","na"
1560038938,0.024541,0.02458765,"na",0.024485,"na","na","na","na"
1560039003,0.024535,0.02456834,"na",0.024482,"na","na","na","na"
1560039068,0.024546,0.02449002,"na",0.024479,"na","na","na","na"
1560039133,"na",0.02446,"na",0.024476,"na","na","na","na"
1560039198,0.024545,0.02445643,"na",0.024474,"na","na","na","na"
1560039263,0.024559,0.02447,"na",0.024474,"na","na","na","na"
1560039328,0.02454,0.02447,"na",0.024487,"na","na","na","na"
1560039393,0.024517,0.02443257,"na",0.024475,"na","na","na","na"
1560039458,0.024495,0.02443255,"na",0.02446,"na","na","na","na"
1560039523,0.024494,0.02443252,"na",0.02445,"na","na","na","na"
1560039588,0.024463,0.02443253,"na",0.024419,"na","na","na","na"
1560039653,0.024467,0.02443253,"na",0.024419,"na","na","na","na"
1560039718,0.024468,0.02437,"na",0.024421,"na","na","na","na"
1560039783,0.024496,0.02437,"na",0.024442,"na","na","na","na"
1560039848,0.024489,0.02437,"na",0.024439,"na","na","na","na"
1560039913,"na",0.02443256,"na",0.024437,"na","na","na","na"
1560039978,0.024513,0.02446536,"na",0.024455,"na","na","na","na"
1560040043,0.024514,0.02446531,"na",0.024448,"na","na","na","na"
1560040108,0.024516,0.0244124,"na",0.024445,"na","na","na","na"
1560040173,0.024491,0.02447037,"na",0.024443,"na","na","na","na"
1560040238,0.024477,0.02446989,"na",0.024431,"na","na","na","na"
1560040303,0.024431,0.02446877,"na",0.024338,"na","na","na","na"
1560040368,0.024378,0.02435207,"na",0.024333,"na","na","na","na"
1560040433,0.024346,0.02435202,"na",0.024325,"na","na","na","na"
1560040498,0.024342,0.02443426,"na",0.024319,"na","na","na","na"
1560040563,0.024367,0.02442595,"na",0.024406,"na","na","na","na"
1560040628,0.024476,0.02463346,"na",0.02445,"na","na","na","na"
1560040693,"na",0.02455385,"na",0.024444,"na","na","na","na"
1560040758,0.024408,0.02442694,"na",0.024382,"na","na","na","na"
1560040823,0.024391,0.02442564,"na",0.024353,"na","na","na","na"
1560040888,0.024309,0.02442392,"na",0.024322,"na","na","na","na"
1560040953,0.024258,0.02429661,"na",0.024242,"na","na","na","na"
1560041018,0.024271,0.02429559,"na",0.024228,"na","na","na","na"
1560041083,0.024195,0.02420738,"na",0.024167,"na","na","na","na"
1560041148,0.024155,0.02420649,"na",0.024145,"na","na","na","na"
1560041213,0.024182,0.02415933,"na",0.024163,"na","na","na","na"
1560041278,0.024197,0.02426529,"na",0.024165,"na","na","na","na"
1560041343,0.024182,0.02426448,"na",0.024163,"na","na","na","na"
1560041408,0.024159,0.02424116,"na",0.024148,"na","na","na","na"
1560041473,"na",0.02420716,"na",0.024158,"na","na","na","na"
1560041538,0.024234,0.0242067,"na",0.024158,"na","na","na","na"
1560041603,0.024262,0.02454391,"na",0.02421,"na","na","na","na"
1560041668,0.024228,0.02454187,"na",0.024193,"na","na","na","na"
1560041733,0.024192,0.02427422,"na",0.024158,"na","na","na","na"
1560041798,0.024206,0.02427329,"na",0.024174,"na","na","na","na"
1560041863,0.024191,0.02424894,"na",0.024172,"na","na","na","na"
1560041928,0.024175,0.02424832,"na",0.024158,"na","na","na","na"
1560041993,0.024198,0.02424885,"na",0.024216,"na","na","na","na"
1560042058,0.024199,0.0242481,"na",0.024203,"na","na","na","na"
1560042123,0.024199,0.02424894,"na",0.024227,"na","na","na","na"
1560042188,0.024293,0.02424894,"na",0.024225,"na","na","na","na"
1560042254,"na",0.02424894,"na",0.024308,"na","na","na","na"
1560042319,0.024293,0.02424894,"na",0.024218,"na","na","na","na"
1560042384,0.024294,0.02429887,"na",0.024284,"na","na","na","na"
1560042449,0.024244,0.02423535,"na",0.024248,"na","na","na","na"
1560042514,0.024229,0.02423496,"na",0.024186,"na","na","na","na"
1560042579,0.024287,0.02429882,"na",0.024249,"na","na","na","na"
1560042644,0.024282,0.02429878,"na",0.024248,"na","na","na","na"
1560042709,0.024267,0.02427497,"na",0.024236,"na","na","na","na"
1560042774,0.024293,0.02429871,"na",0.02424,"na","na","na","na"
1560042839,0.024268,0.0242986,"na",0.024243,"na","na","na","na"
1560042904,0.024262,0.02426903,"na",0.024213,"na","na","na","na"
1560042969,"na",0.02423531,"na",0.024228,"na","na","na","na"
1560043034,0.024294,0.02423531,"na",0.024252,"na","na","na","na"
1560043099,0.024293,0.02423531,"na",0.024252,"na","na","na","na"
1560043164,0.024291,0.02423531,"na",0.024251,"na","na","na","na"
1560043229,0.024279,0.02427529,"na",0.024248,"na","na","na","na"
1560043294,0.024293,0.02427533,"na",0.024246,"na","na","na","na"
1560043359,0.024291,0.02428034,"na",0.024249,"na","na","na","na"
1560043424,0.024276,0.02428035,"na",0.024246,"na","na","na","na"
1560043489,0.024281,0.02428035,"na",0.024243,"na","na","na","na"
1560043554,0.024285,0.02428537,"na",0.024264,"na","na","na","na"
1560043619,0.024279,0.02428518,"na",0.024251,"na","na","na","na"
1560043684,0.024293,0.02429887,"na",0.024248,"na","na","na","na"
1560043749,"na",0.02429884,"na",0.024246,"na","na","na","na"
1560043814,0.024282,0.02429838,"na",0.024241,"na","na","na","na"
1560043879,0.02427,0.02429774,"na",0.024227,"na","na","na","na"
1560043944,0.024246,0.0242769,"na",0.024189,"na","na","na","na"
1560044009,0.024245,0.02426557,"na",0.024186,"na","na","na","na"
1560044074,0.024232,0.02426382,"na",0.024168,"na","na","na","na"
1560044139,0.024236,0.02426314,"na",0.024166,"na","na","na","na"
1560044204,0.024255,0.02426253,"na",0.024181,"na","na","na","na"
1560044269,0.024276,0.02426317,"na",0.024221,"na","na","na","na"
1560044334,0.024268,0.02426313,"na",0.024218,"na","na","na","na"
1560044399,0.024275,0.02435676,"na",0.024216,"na","na","na","na"
1560044464,0.024241,0.02424564,"na",0.024206,"na","na","na","na"
1560044529,0.024249,0.02425402,"na",0.024202,"na","na","na","na"
1560044594,"na",0.02425264,"na",0.024185,"na","na","na","na"
1560044659,0.024231,0.02425125,"na",0.024183,"na","na","na","na"
1560044724,0.024231,0.02424981,"na",0.024182,"na","na","na","na"
1560044789,0.02423,0.02424374,"na",0.024176,"na","na","na","na"
1560044854,0.024227,0.02423479,"na",0.02417,"na","na","na","na"
1560044919,0.024218,0.0242319,"na",0.024165,"na","na","na","na"
1560044984,0.024228,0.02423057,"na",0.024163,"na","na","na","na"
1560045049,0.024228,0.02422917,"na",0.024171,"na","na","na","na"
1560045114,0.024189,0.02417906,"na",0.024147,"na","na","na","na"
1560045179,0.02417,0.02439801,"na",0.024144,"na","na","na","na"
1560045244,0.024209,0.0243949,"na",0.024143,"na","na","na","na"
1560045309,"na",0.02439227,"na",0.024136,"na","na","na","na"
1560045374,0.024164,0.02438967,"na",0.024116,"na","na","na","na"
1560045439,0.024156,0.02438692,"na",0.02411,"na","na","na","na"
1560045504,0.024176,0.02438433,"na",0.024109,"na","na","na","na"
1560045569,0.024185,0.02438193,"na",0.024106,"na","na","na","na"
1560045634,0.024202,0.02437967,"na",0.024123,"na","na","na","na"
1560045699,0.024226,0.02437753,"na",0.02417,"na","na","na","na"
1560045764,0.024223,0.0243751,"na",0.024166,"na","na","na","na"
1560045829,0.02423,0.02437259,"na",0.02417,"na","na","na","na"
1560045894,0.024228,0.02437046,"na",0.024162,"na","na","na","na"
1560045959,0.024229,0.02436822,"na",0.024159,"na","na","na","na"
1560046024,0.024225,0.02436591,"na",0.024157,"na","na","na","na"
1560046089,"na",0.02436372,"na",0.024156,"na","na","na","na"
1560046154,0.024225,0.02436163,"na",0.024157,"na","na","na","na"
1560046219,0.024225,0.02435941,"na",0.024156,"na","na","na","na"
1560046284,0.024225,0.0243576,"na",0.024162,"na","na","na","na"
1560046349,0.024225,0.02435584,"na",0.02416,"na","na","na","na"
1560046414,0.024218,0.02435415,"na",0.024151,"na","na","na","na"
1560046479,0.024209,0.02434275,"na",0.024145,"na","na","na","na"
1560046544,0.024214,0.02422612,"na",0.024138,"na","na","na","na"
1560046609,0.024213,0.02420763,"na",0.024135,"na","na","na","na"
1560046674,0.024215,0.02420758,"na",0.024169,"na","na","na","na"
1560046739,0.024222,0.02420758,"na",0.024165,"na","na","na","na"
1560046804,0.024192,0.02418873,"na",0.024134,"na","na","na","na"
1560046869,"na",0.0241787,"na",0.024131,"na","na","na","na"
1560046934,0.024223,0.02417866,"na",0.02413,"na","na","na","na"
1560046999,0.024201,0.0241786,"na",0.024142,"na","na","na","na"
1560047064,0.024206,0.02417872,"na",0.024142,"na","na","na","na"
1560047129,0.024199,0.02417869,"na",0.024136,"na","na","na","na"
1560047194,0.024219,0.02412412,"na",0.024137,"na","na","na","na"
1560047259,0.024216,0.02417869,"na",0.024134,"na","na","na","na"
1560047324,0.024162,0.02412213,"na",0.024111,"na","na","na","na"
1560047389,0.024164,0.02417847,"na",0.024103,"na","na","na","na"
1560047454,0.024185,0.02417739,"na",0.024116,"na","na","na","na"
1560047519,0.024179,0.02417613,"na",0.024113,"na","na","na","na"
1560047584,0.024208,0.02417854,"na",0.0241,"na","na","na","na"
1560047649,"na",0.02417854,"na",0.024097,"na","na","na","na"
1560047714,0.024193,0.02427929,"na",0.024112,"na","na","na","na"
1560047779,0.02419,0.02427651,"na",0.024094,"na","na","na","na"
1560047844,0.024157,0.02411173,"na",0.024093,"na","na","na","na"
1560047909,0.024084,0.02410115,"na",0.024026,"na","na","na","na"
1560047974,0.024083,0.02409884,"na",0.024012,"na","na","na","na"
1560048039,0.024095,0.02409727,"na",0.024028,"na","na","na","na"
1560048104,0.02409,0.02409588,"na",0.024038,"na","na","na","na"
1560048169,0.024077,0.02409444,"na",0.024066,"na","na","na","na"
1560048234,0.024181,0.02416427,"na",0.024104,"na","na","na","na"
1560048299,0.024165,0.02409366,"na",0.024126,"na","na","na","na"
1560048364,0.024187,0.02424616,"na",0.024124,"na","na","na","na"
1560048429,"na",0.02408542,"na",0.024099,"na","na","na","na"
1560048494,0.024194,0.02408543,"na",0.024102,"na","na","na","na"
1560048559,0.0242,0.02421532,"na",0.024178,"na","na","na","na"
1560048624,0.0242,0.02421534,"na",0.02418,"na","na","na","na"
1560048689,0.0242,0.0242437,"na",0.024203,"na","na","na","na"
1560048754,0.0242,0.02432474,"na",0.024242,"na","na","na","na"
1560048819,0.024294,0.0243245,"na",0.024257,"na","na","na","na"
1560048884,0.024294,0.02432352,"na",0.024246,"na","na","na","na"
1560048949,0.024262,0.02432092,"na",0.02422,"na","na","na","na"
1560049014,0.024294,0.02431893,"na",0.024232,"na","na","na","na"
1560049079,0.024274,0.02431683,"na",0.024222,"na","na","na","na"
1560049144,0.02426,0.02431508,"na",0.024206,"na","na","na","na"
1560049209,"na",0.02431401,"na",0.024215,"na","na","na","na"
1560049274,0.024286,0.02431271,"na",0.024221,"na","na","na","na"
1560049339,0.024238,0.02431085,"na",0.024211,"na","na","na","na"
1560049404,0.024256,0.02430949,"na",0.024208,"na","na","na","na"
1560049469,0.024256,0.02430787,"na",0.024205,"na","na","na","na"
1560049534,0.024256,0.02430658,"na",0.024202,"na","na","na","na"
1560049599,0.024279,0.02429999,"na",0.024178,"na","na","na","na"
1560049664,0.024243,0.02420876,"na",0.024175,"na","na","na","na"
1560049729,0.02424,0.02420878,"na",0.024176,"na","na","na","na"
1560049794,0.024224,0.0242302,"na",0.024175,"na","na","na","na"
1560049859,0.024239,0.02423022,"na",0.024176,"na","na","na","na"
1560049924,0.024243,0.0242302,"na",0.024176,"na","na","na","na"
1560049989,"na",0.02423017,"na",0.024201,"na","na","na","na"
1560050054,0.024254,0.0242549,"na",0.024205,"na","na","na","na"
1560050119,0.024272,0.02425476,"na",0.024206,"na","na","na","na"
1560050184,0.024217,0.02425452,"na",0.024202,"na","na","na","na"
1560050249,0.024241,0.02425331,"na",0.024199,"na","na","na","na"
1560050314,0.024272,0.02435502,"na",0.0242,"na","na","na","na"
1560050379,0.024258,0.02434743,"na",0.024233,"na","na","na","na"
1560050445,0.024273,0.0243455,"na",0.024231,"na","na","na","na"
1560050510,0.024242,0.02434314,"na",0.024222,"na","na","na","na"
1560050575,0.024162,0.02434088,"na",0.024267,"na","na","na","na"
1560050640,0.024293,0.02433875,"na",0.024268,"na","na","na","na"
1560050705,0.024293,0.02433645,"na",0.024266,"na","na","na","na"
1560050770,"na",0.02433428,"na",0.024254,"na","na","na","na"
1560050835,0.024285,0.02432901,"na",0.02424,"na","na","na","na"
1560050900,0.024293,0.02432712,"na",0.024236,"na","na","na","na"
1560050965,0.024293,0.02432563,"na",0.024233,"na","na","na","na"
1560051030,0.024283,0.02432387,"na",0.024248,"na","na","na","na"
1560051095,0.024287,0.02432173,"na",0.024242,"na","na","na","na"
1560051160,0.024285,0.02432066,"na",0.02424,"na","na","na","na"
1560051225,0.024293,0.02432052,"na",0.02425,"na","na","na","na"
1560051290,0.024294,0.02431998,"na",0.024266,"na","na","na","na"
1560051355,0.024294,0.02431908,"na",0.024265,"na","na","na","na"
1560051420,0.024293,0.02431825,"na",0.024275,"na","na","na","na"
1560051485,0.024293,0.02431717,"na",0.024266,"na","na","na","na"
1560051550,"na",0.02431623,"na",0.024263,"na","na","na","na"
1560051615,0.024293,0.02431463,"na",0.02425,"na","na","na","na"
1560051680,0.024293,0.02431342,"na",0.024255,"na","na","na","na"
1560051745,0.024293,0.02431223,"na",0.024266,"na","na","na","na"
1560051810,0.024293,0.0243108,"na",0.024257,"na","na","na","na"
1560051875,0.024293,0.02430928,"na",0.024253,"na","na","na","na"
1560051940,0.024293,0.02430747,"na",0.024239,"na","na","na","na"
1560052005,0.024279,0.02430551,"na",0.024236,"na","na","na","na"
1560052070,0.024293,0.0243043,"na",0.024248,"na","na","na","na"
1560052135,0.024293,0.0243049,"na",0.024252,"na","na","na","na"
1560052200,0.024294,0.02430481,"na",0.024252,"na","na","na","na"
1560052265,0.024294,0.02430478,"na",0.024266,"na","na","na","na"
1560052330,"na",0.02430466,"na",0.024289,"na","na","na","na"
1560052395,0.024294,0.02438823,"na",0.024299,"na","na","na","na"
1560052460,0.024293,0.02438618,"na",0.024281,"na","na","na","na"
1560052525,0.024294,0.02438391,"na",0.024293,"na","na","na","na"
1560052590,0.024415,0.02439999,"na",0.02441,"na","na","na","na"
1560052655,0.024415,0.02454411,"na",0.024484,"na","na","na","na"
1560052720,0.024415,0.02454228,"na",0.024466,"na","na","na","na"
1560052785,0.024415,0.02454176,"na",0.024476,"na","na","na","na"
1560052850,0.024494,0.02444277,"na",0.024434,"na","na","na","na"
1560052915,0.024451,0.02444247,"na",0.024391,"na","na","na","na"
1560052980,0.024462,0.02439989,"na",0.024406,"na","na","na","na"
1560053045,0.024468,0.02440004,"na",0.024402,"na","na","na","na"
1560053110,"na",0.02440004,"na",0.024398,"na","na","na","na"
1560053175,0.024478,0.02440004,"na",0.024396,"na","na","na","na"
1560053240,0.024481,0.02440004,"na",0.024394,"na","na","na","na"
1560053305,0.024473,0.02442925,"na",0.024413,"na","na","na","na"
1560053370,0.02449,0.02443967,"na",0.024398,"na","na","na","na"
1560053435,0.024473,0.02445562,"na",0.024426,"na","na","na","na"
1560053500,0.024493,0.02447211,"na",0.024442,"na","na","na","na"
1560053565,0.024537,0.02461037,"na",0.02452,"na","na","na","na"
1560053630,0.024537,0.02460613,"na",0.024538,"na","na","na","na"
1560053695,0.024537,0.02452867,"na",0.024526,"na","na","na","na"
1560053760,0.024537,0.02452867,"na",0.02454,"na","na","na","na"
1560053825,0.024536,0.02452864,"na",0.024532,"na","na","na","na"
1560053890,"na",0.02452867,"na",0.024526,"na","na","na","na"
1560053955,0.024537,0.02452867,"na",0.024531,"na","na","na","na"
1560054020,0.024646,0.02452867,"na",0.02459,"na","na","na","na"
1560054085,0.02466,0.02465993,"na",0.024617,"na","na","na","na"
1560054150,0.024659,0.02465999,"na",0.024672,"na","na","na","na"
1560054215,0.024777,0.02479998,"na",0.024708,"na","na","na","na"
1560054280,0.024782,0.02479991,"na",0.024728,"na","na","na","na"
1560054345,0.024783,0.02479999,"na",0.024771,"na","na","na","na"
1560054410,0.024774,0.02479869,"na",0.024705,"na","na","na","na"
1560054475,0.024769,0.02469873,"na",0.024677,"na","na","na","na"
1560054540,0.024722,0.02479674,"na",0.024633,"na","na","na","na"
1560054605,0.024719,0.02479501,"na",0.024626,"na","na","na","na"
1560054670,0.024716,0.02479335,"na",0.024622,"na","na","na","na"
1560054735,"na",0.0247917,"na",0.02462,"na","na","na","na"
1560054800,0.024716,0.02478998,"na",0.024618,"na","na","na","na"
1560054865,0.024717,0.02478829,"na",0.02467,"na","na","na","na"
1560054930,0.024775,0.02478665,"na",0.024665,"na","na","na","na"
1560054995,0.024775,0.02478488,"na",0.024671,"na","na","na","na"
1560055060,0.024759,0.02478323,"na",0.02467,"na","na","na","na"
1560055125,0.024757,0.02478154,"na",0.024659,"na","na","na","na"
1560055190,0.024754,0.02478056,"na",0.0247,"na","na","na","na"
1560055255,0.024749,0.0247796,"na",0.024679,"na","na","na","na"
1560055320,0.024743,0.02477822,"na",0.024681,"na","na","na","na"
1560055385,0.024776,0.02477744,"na",0.024697,"na","na","na","na"
1560055450,"na",0.02477675,"na",0.024674,"na","na","na","na"
1560055515,0.024764,0.02477624,"na",0.024687,"na","na","na","na"
1560055580,0.024758,0.02477496,"na",0.024727,"na","na","na","na"
1560055645,0.024783,0.0248386,"na",0.024785,"na","na","na","na"
1560055710,0.024884,0.02491097,"na",0.02484,"na","na","na","na"
1560055775,0.024981,0.02499212,"na",0.024925,"na","na","na","na"
1560055840,0.024981,0.02499985,"na",0.024897,"na","na","na","na"
1560055905,0.024981,0.02499991,"na",0.024935,"na","na","na","na"
1560055970,0.024982,0.02505815,"na",0.024965,"na","na","na","na"
1560056035,0.024982,0.02505699,"na",0.024975,"na","na","na","na"
1560056100,0.024982,0.02492425,"na",0.024962,"na","na","na","na"
1560056165,0.024978,0.02492419,"na",0.024915,"na","na","na","na"
1560056230,"na",0.02489323,"na",0.024848,"na","na","na","na"
1560056295,0.02495,0.02492416,"na",0.024888,"na","na","na","na"
1560056360,0.02495,0.02492398,"na",0.02486,"na","na","na","na"
1560056425,0.02495,0.0249844,"na",0.024891,"na","na","na","na"
1560056490,0.024955,0.02505851,"na",0.024919,"na","na","na","na"
1560056555,0.024981,0.02505736,"na",0.024972,"na","na","na","na"
1560056620,0.025061,0.02509964,"na",0.025062,"na","na","na","na"
1560056685,0.02506,0.02509945,"na",0.025023,"na","na","na","na"
1560056750,0.025308,0.0251,"na",0.025058,"na","na","na","na"
1560056815,0.025263,0.02518141,"na",0.025101,"na","na","na","na"
1560056880,0.02526,0.02519224,"na",0.025171,"na","na","na","na"
1560056945,0.025254,0.02519224,"na",0.025149,"na","na","na","na"
1560057010,"na",0.02519059,"na",0.025101,"na","na","na","na"
1560057075,0.02522,0.02519046,"na",0.025102,"na","na","na","na"
1560057140,0.02522,0.02519027,"na",0.025109,"na","na","na","na"
1560057205,0.025143,0.02518842,"na",0.02504,"na","na","na","na"
1560057270,0.025123,0.0251862,"na",0.025026,"na","na","na","na"
1560057335,0.025117,0.02518405,"na",0.025016,"na","na","na","na"
1560057400,0.025111,0.02509733,"na",0.024968,"na","na","na","na"
1560057465,0.025101,0.02504051,"na",0.024997,"na","na","na","na"
1560057530,0.025101,0.02504051,"na",0.025014,"na","na","na","na"
1560057595,0.025115,0.02504051,"na",0.025013,"na","na","na","na"
1560057660,0.025115,0.02513825,"na",0.025015,"na","na","na","na"
1560057725,0.025115,0.02513617,"na",0.025009,"na","na","na","na"
1560057790,"na",0.02512452,"na",0.024955,"na","na","na","na"
1560057855,0.025102,0.02511327,"na",0.02494,"na","na","na","na"
1560057920,0.025081,0.02508389,"na",0.024912,"na","na","na","na"
1560057985,0.02509,0.02508171,"na",0.02491,"na","na","na","na"
1560058050,0.025098,0.02506718,"na",0.024889,"na","na","na","na"
1560058115,0.025102,0.0250652,"na",0.024905,"na","na","na","na"
1560058180,0.02508,0.02506323,"na",0.024899,"na","na","na","na"
1560058245,0.025098,0.02501807,"na",0.024835,"na","na","na","na"
1560058310,0.025065,0.02492303,"na",0.024814,"na","na","na","na"
1560058375,0.024947,0.02492109,"na",0.024827,"na","na","na","na"
1560058440,0.025098,0.02491969,"na",0.024829,"na","na","na","na"
1560058506,0.025098,0.02491804,"na",0.02481,"na","na","na","na"
1560058571,"na",0.02491672,"na",0.024833,"na","na","na","na"
1560058636,0.025098,0.02491531,"na",0.024794,"na","na","na","na"
1560058701,0.024979,0.02483634,"na",0.024791,"na","na","na","na"
1560058766,0.024953,0.02483634,"na",0.024785,"na","na","na","na"
1560058831,0.024953,0.02483634,"na",0.024782,"na","na","na","na"
1560058896,0.024952,0.02490928,"na",0.024784,"na","na","na","na"
1560058961,0.024951,0.02490719,"na",0.02476,"na","na","na","na"
1560059026,0.024948,0.02490505,"na",0.024753,"na","na","na","na"
1560059091,0.02491,0.02490276,"na",0.024714,"na","na","na","na"
1560059156,0.024903,0.02490046,"na",0.024711,"na","na","na","na"
1560059221,0.024922,0.02489816,"na",0.024708,"na","na","na","na"
1560059286,0.024879,0.02489583,"na",0.024706,"na","na","na","na"
1560059351,"na",0.02489349,"na",0.024756,"na","na","na","na"
1560059416,0.024926,0.02489113,"na",0.024754,"na","na","na","na"
1560059481,0.02493,0.02488891,"na",0.024751,"na","na","na","na"
1560059546,0.02493,0.02488667,"na",0.024749,"na","na","na","na"
1560059611,0.024922,0.0248844,"na",0.024747,"na","na","na","na"
1560059676,0.024927,0.0248808,"na",0.024762,"na","na","na","na"
1560059741,0.024927,0.02487884,"na",0.024761,"na","na","na","na"
1560059806,0.024925,0.0248772,"na",0.024758,"na","na","na","na"
1560059871,0.024925,0.02487552,"na",0.024787,"na","na","na","na"
1560059936,0.02493,0.02487452,"na",0.024785,"na","na","na","na"
1560060001,0.02493,0.02487353,"na",0.024784,"na","na","na","na"
1560060066,0.02493,0.02487274,"na",0.024783,"na","na","na","na"
1560060131,"na",0.02489202,"na",0.02478,"na","na","na","na"
1560060196,0.024927,0.02489012,"na",0.024777,"na","na","na","na"
1560060261,"na",0.02488816,"na",0.024773,"na","na","na","na"
1560060326,0.024929,0.02488652,"na",0.02477,"na","na","na","na"
1560060391,0.02493,0.02488494,"na",0.024768,"na","na","na","na"
1560060456,"na",0.0248,"na",0.024766,"na","na","na","na"
1560060521,0.024924,0.0248,"na",0.024766,"na","na","na","na"
1560060586,0.02493,0.0248,"na",0.024767,"na","na","na","na"
1560060651,0.024926,0.0248,"na",0.024772,"na","na","na","na"
1560060716,0.02493,0.0248,"na",0.024772,"na","na","na","na"
1560060781,0.024925,0.0248,"na",0.024772,"na","na","na","na"
1560060846,0.024925,0.0248,"na",0.024772,"na","na","na","na"
1560060911,"na",0.02479969,"na",0.024744,"na","na","na","na"
1560060976,0.024862,0.02479822,"na",0.024618,"na","na","na","na"
1560061041,"na",0.02467931,"na",0.024576,"na","na","na","na"
1560061106,0.024779,0.02459085,"na",0.024516,"na","na","na","na"
1560061171,0.024723,0.02458957,"na",0.024514,"na","na","na","na"
1560061236,"na",0.02479094,"na",0.024659,"na","na","na","na"
1560061301,0.024782,0.02478977,"na",0.024651,"na","na","na","na"
1560061366,0.024753,0.02478858,"na",0.024608,"na","na","na","na"
1560061431,0.024767,0.0247876,"na",0.024606,"na","na","na","na"
1560061496,0.024781,0.0247,"na",0.024605,"na","na","na","na"
1560061561,0.024782,0.0247,"na",0.024628,"na","na","na","na"
1560061626,0.024775,0.0247,"na",0.024625,"na","na","na","na"
1560061691,"na",0.0247,"na",0.024623,"na","na","na","na"
1560061756,"na",0.02469988,"na",0.024616,"na","na","na","na"
1560061821,0.024751,0.0246991,"na",0.024517,"na","na","na","na"
1560061886,0.024745,0.02467359,"na",0.024504,"na","na","na","na"
1560061951,"na",0.02458283,"na",0.024485,"na","na","na","na"
1560062016,0.024682,0.02458258,"na",0.024485,"na","na","na","na"
1560062081,0.024682,0.0245824,"na",0.024486,"na","na","na","na"
1560062146,0.024682,0.02462049,"na",0.024478,"na","na","na","na"
